fips_code,year,month,day_of_year,actual,predicted,probability_outage,correct
36061,2024,8,222,1,0,0.38679148627312,0
36061,2024,8,223,1,0,0.17856195912912795,0
36061,2024,8,224,1,0,0.05161439616969866,0
36061,2024,8,225,1,1,0.5883801855008373,1
36061,2024,8,226,1,0,0.15810253156147897,0
36061,2024,8,227,1,1,0.8298806887662307,1
36061,2024,8,228,1,0,0.2513544054825437,0
36061,2024,8,229,1,0,0.18130613931902406,0
36061,2024,8,230,1,1,0.7962802039790169,1
36061,2024,8,231,1,1,0.6660382755357271,1
36061,2024,8,232,1,0,0.2511348463790479,0
36061,2024,8,233,1,0,0.0489449279722901,0
36061,2024,8,234,1,0,0.12189918147410618,0
36061,2024,8,235,1,0,0.29212771725991127,0
36061,2024,8,236,1,0,0.0930911230641913,0
36061,2024,8,237,1,0,0.08154293131502438,0
36061,2024,8,238,1,0,0.488556223762374,0
36061,2024,8,239,1,1,0.5538096571923568,1
36061,2024,8,240,1,0,0.08208026625642897,0
36061,2024,8,241,1,0,0.21263838964613052,0
36061,2024,8,242,1,0,0.4276676169894407,0
36061,2024,8,243,1,1,0.8758078005628814,1
36061,2024,8,244,1,1,0.9999424231762569,1
36061,2024,9,245,1,1,0.9642489663854198,1
36061,2024,9,246,1,1,0.8587095249670812,1
36061,2024,9,247,1,0,0.4599475101944893,0
36061,2024,9,248,1,0,0.49533258621415405,0
36061,2024,9,249,1,1,0.5445166758225534,1
36061,2024,9,250,1,0,0.4829130091031447,0
36061,2024,9,251,1,1,0.5436106619591409,1
36061,2024,9,252,1,1,0.5470796610694587,1
36061,2024,9,253,1,1,0.5089802706016859,1
36061,2024,9,254,1,0,0.4376658977192164,0
36061,2024,9,255,1,1,0.9870362210990662,1
36061,2024,9,256,1,1,0.6327798026338144,1
36061,2024,9,257,1,0,0.48420856370004006,0
36061,2024,9,258,1,1,0.6817880267737851,1
36061,2024,9,259,1,0,0.4604855573125167,0
36061,2024,9,260,1,0,0.48210119184240735,0
36061,2024,9,261,1,0,0.40869955244078077,0
36061,2024,9,262,1,1,0.5458925391867031,1
36061,2024,9,263,1,0,0.4949696376778661,0
36061,2024,9,264,1,1,0.5567872074922587,1
36061,2024,9,265,0,1,0.538780590841008,0
36061,2024,9,266,1,1,0.5039919827779467,1
36061,2024,9,267,1,1,0.9062957949457837,1
36061,2024,9,268,1,1,0.7430022987125778,1
36061,2024,9,269,1,0,0.32496571431043764,0
36061,2024,9,270,1,1,0.9658567011421134,1
36061,2024,9,271,1,0,0.42785685714319793,0
36061,2024,9,272,1,0,0.30079931579805735,0
36061,2024,9,273,1,1,0.8586157790438406,1
36061,2024,9,274,1,0,0.37850780370753295,0
36061,2024,10,275,1,1,0.9986866634639151,1
36061,2024,10,276,1,1,0.9998361774934571,1
36061,2024,10,277,1,1,0.6615917198266545,1
36061,2024,10,278,1,0,0.3204689621571182,0
36061,2024,10,279,1,0,0.3915742910539965,0
36061,2024,10,280,1,0,0.36599760849081686,0
36061,2024,10,281,1,1,0.9295497786452235,1
36061,2024,10,282,1,1,0.9753086512918157,1
36061,2024,10,283,1,1,0.6408489022104829,1
36061,2024,10,284,1,0,0.4249632897753278,0
36061,2024,10,285,1,1,0.5500823436255092,1
36061,2024,10,286,1,1,0.7902066372414941,1
36061,2024,10,287,1,1,0.9909671512846595,1
36061,2024,10,288,1,1,0.9917536609676897,1
36061,2024,10,289,1,1,0.9902689849728263,1
36061,2024,10,290,1,1,0.9824339167199428,1
36061,2024,10,291,1,1,0.5655253150471651,1
36061,2024,10,292,1,1,0.9949267445308861,1
36061,2024,10,293,1,1,0.999779606262177,1
36061,2024,10,294,1,0,0.4508346801080151,0
36061,2024,10,295,1,1,0.6338181065078349,1
36061,2024,10,296,1,1,0.7453810123738347,1
36061,2024,10,297,1,1,0.9861465400912547,1
36061,2024,10,298,1,1,0.60458656790287,1
36061,2024,10,299,1,1,0.8576230811811887,1
36061,2024,10,300,1,1,0.9295364726812634,1
36061,2024,10,301,1,0,0.4371635784749141,0
36061,2024,10,302,1,0,0.36333029371377656,0
36061,2024,10,303,1,0,0.41534549651967073,0
36061,2024,10,304,1,0,0.37566124840759296,0
36061,2024,10,305,1,1,0.9988489983594897,1
36061,2024,11,306,1,1,0.99873623053845,1
36061,2024,11,307,1,0,0.34264814354665046,0
36061,2024,11,308,1,0,0.38894862748414105,0
36061,2024,11,309,1,1,0.5952269445009245,1
36061,2024,11,310,1,0,0.3841139051550152,0
36061,2024,11,311,1,0,0.4841157680566309,0
36061,2024,11,312,1,0,0.44548504121008353,0
36061,2024,11,313,1,0,0.4339438461939768,0
36061,2024,11,314,1,1,0.9121965182038778,1
36061,2024,11,315,1,0,0.4541409151794854,0
36061,2024,11,316,1,0,0.33875839673892,0
36061,2024,11,317,1,0,0.45195755359293577,0
36061,2024,11,318,1,1,0.5943762422266154,1
36061,2024,11,319,1,1,0.5599394411261923,1
36061,2024,11,320,1,1,0.9583144574798235,1
36061,2024,11,321,1,1,0.6211629125294689,1
36061,2024,11,322,1,1,0.8928343857470941,1
36061,2024,11,323,1,0,0.49462154249944607,0
36061,2024,11,324,1,0,0.35880268000390164,0
36061,2024,11,325,1,0,0.4594776710318798,0
36061,2024,11,326,1,1,0.5378557275825746,1
36061,2024,11,327,1,0,0.36199876862612806,0
36061,2024,11,328,1,1,0.8707613594675714,1
36061,2024,11,329,1,1,0.5161211546687122,1
36061,2024,11,330,1,0,0.44314295656920705,0
36061,2024,11,331,1,0,0.32588344889806725,0
36061,2024,11,332,1,0,0.35071819422930245,0
36061,2024,11,333,1,1,0.779651220128095,1
36061,2024,11,334,1,1,0.9766360259639556,1
36061,2024,11,335,1,1,0.7630425302814622,1
36061,2024,12,336,1,0,0.29546374432034417,0
36061,2024,12,337,1,0,0.14286672114031612,0
36061,2024,12,338,1,0,0.114494291521839,0
36061,2024,12,339,1,1,0.5930119058585174,1
36061,2024,12,340,1,0,0.36851916189603423,0
36061,2024,12,341,1,1,0.6191688551208562,1
36061,2024,12,342,1,0,0.11000193376975131,0
36061,2024,12,343,1,0,0.1022844827733841,0
36061,2024,12,344,1,1,0.7631523269361322,1
36061,2024,12,345,1,0,0.056027653666804345,0
36061,2024,12,346,1,0,0.06656223439984066,0
36061,2024,12,347,1,0,0.09120902558277812,0
36061,2024,12,348,1,0,0.06747730739291884,0
36061,2024,12,349,1,0,0.09423184551744748,0
36061,2024,12,350,1,1,0.5797351776980726,1
36061,2024,12,351,1,1,0.7028464618495208,1
36061,2024,12,352,1,1,0.9997394491767835,1
36061,2024,12,353,1,0,0.1992896689789601,0
36061,2024,12,354,1,0,0.06012773270096946,0
36061,2024,12,355,1,1,0.8631020345277703,1
36061,2024,12,356,1,1,0.9932237327306729,1
36061,2024,12,357,1,1,0.9999823224925608,1
36061,2024,12,358,1,1,0.9890928773687231,1
36061,2024,12,359,1,1,0.7590382939270068,1
36061,2024,12,360,1,1,0.9968604571762193,1
36061,2024,12,361,1,0,0.14580215413925454,0
36061,2024,12,362,1,0,0.11891505453039317,0
36061,2024,12,363,1,1,0.5728525710328509,1
36061,2024,12,364,1,1,0.9664386241747042,1
36061,2024,12,365,1,1,0.9987674088413322,1
36061,2024,12,366,1,1,0.6564543627892593,1
48029,2024,1,1,1,1,0.9972143938959552,1
48029,2024,1,2,1,1,0.9988424595987153,1
48029,2024,1,3,1,1,0.999057340671509,1
48029,2024,1,4,1,1,0.9985187160958479,1
48029,2024,1,5,1,1,0.9877615734082026,1
48029,2024,1,6,1,1,0.982628999829658,1
48029,2024,1,7,1,1,0.9980914528969588,1
48029,2024,1,8,1,1,0.9998011925988709,1
48029,2024,1,9,1,1,0.9999234841863021,1
48029,2024,1,10,1,1,0.9991593546008358,1
48029,2024,1,11,1,1,0.9938719406816203,1
48029,2024,1,12,1,1,0.9998495466923023,1
48029,2024,1,13,1,1,0.9998576834427381,1
48029,2024,1,14,1,1,0.9995314508415417,1
48029,2024,1,15,1,1,0.9998570178379973,1
48029,2024,1,16,1,1,0.9999805001833368,1
48029,2024,1,17,1,1,0.9999931430130462,1
48029,2024,1,18,1,1,0.999965158747844,1
48029,2024,1,19,1,1,0.9709178432029069,1
48029,2024,1,20,1,1,0.9991861968042239,1
48029,2024,1,21,1,1,0.9999855810040682,1
48029,2024,1,22,1,1,0.9998989081538296,1
48029,2024,1,23,1,1,0.9985524938747938,1
48029,2024,1,24,1,1,0.9999012966276329,1
48029,2024,1,25,1,1,0.9999346676511168,1
48029,2024,1,26,1,1,0.9970345541784712,1
48029,2024,1,27,1,1,0.9929411480488726,1
48029,2024,1,28,1,1,0.999936325578392,1
48029,2024,1,29,1,1,0.9999336279305343,1
48029,2024,1,30,1,1,0.9997627461663656,1
48029,2024,1,31,1,1,0.9998544358214695,1
48029,2024,2,32,1,1,0.9987734237654576,1
48029,2024,2,33,1,1,0.999872463988601,1
48029,2024,2,34,1,1,0.9993936866630727,1
48029,2024,2,35,1,1,0.993167796524564,1
48029,2024,2,36,1,1,0.9991629453281391,1
48029,2024,2,37,1,1,0.9993476604282955,1
48029,2024,2,38,1,1,0.9928315117668998,1
48029,2024,2,39,1,1,0.9307473566036478,1
48029,2024,2,40,1,1,0.9748063751731351,1
48029,2024,2,41,1,1,0.9305723835276773,1
48029,2024,2,42,1,1,0.997879188091126,1
48029,2024,2,43,1,1,0.9965648254618398,1
48029,2024,2,44,1,1,0.9985057698598317,1
48029,2024,2,45,1,1,0.9905548642102475,1
48029,2024,2,46,1,1,0.9923219581645781,1
48029,2024,2,47,1,1,0.9572722172001671,1
48029,2024,2,48,1,1,0.8814187263198041,1
48029,2024,2,49,1,1,0.9994229014872089,1
48029,2024,2,50,1,1,0.9998094463988474,1
48029,2024,2,51,1,1,0.9980567313674159,1
48029,2024,2,52,1,1,0.9969499916184975,1
48029,2024,2,53,1,1,0.9980600747515908,1
48029,2024,2,54,1,1,0.9978259082435602,1
48029,2024,2,55,1,1,0.999656224891177,1
48029,2024,2,56,1,1,0.9962132540687411,1
48029,2024,2,57,1,1,0.9999673135584747,1
48029,2024,2,58,1,1,0.9991338297397344,1
48029,2024,2,59,1,1,0.999531483666887,1
48029,2024,2,60,1,1,0.9901560567717563,1
48029,2024,3,61,1,1,0.9992404918544284,1
48029,2024,3,62,1,1,0.9933223209138117,1
48029,2024,3,63,1,1,0.7964507237914364,1
48029,2024,3,64,1,1,0.9936727078221891,1
48029,2024,3,65,1,1,0.9995651823873668,1
48029,2024,3,66,1,1,0.9995835416500148,1
48029,2024,3,67,1,1,0.9702006404105648,1
48029,2024,3,68,1,1,0.9998995869665719,1
48029,2024,3,69,1,1,0.9917096776180668,1
48029,2024,3,70,1,1,0.9771508229826015,1
48029,2024,3,71,1,1,0.9997480648582984,1
48029,2024,3,72,1,1,0.9787277860665382,1
48029,2024,3,73,1,1,0.9899387441189039,1
48029,2024,3,74,1,1,0.7812936090841656,1
48029,2024,3,75,1,1,0.9883161115856597,1
48029,2024,3,76,1,1,0.9967672768378291,1
48029,2024,3,77,1,1,0.9984634443130049,1
48029,2024,3,78,1,1,0.9921691350836808,1
48029,2024,3,79,1,1,0.9944103741611434,1
48029,2024,3,80,1,1,0.9774361902276569,1
48029,2024,3,81,1,1,0.9975954190512593,1
48029,2024,3,82,1,1,0.998730411223878,1
48029,2024,3,83,1,1,0.9577787462273171,1
48029,2024,3,84,1,0,0.3643986403727559,0
48029,2024,3,85,1,1,0.8863605087882208,1
48029,2024,3,86,1,1,0.9830898108030831,1
48029,2024,3,87,1,1,0.9998381705452485,1
48029,2024,3,88,1,1,0.9968774260667018,1
48029,2024,3,89,1,1,0.9978793229799511,1
48029,2024,3,90,1,1,0.9992185612957701,1
48029,2024,3,91,1,1,0.8575915386850335,1
48029,2024,4,92,1,1,0.9985352789996745,1
48029,2024,4,93,1,1,0.999655916770028,1
48029,2024,4,94,1,1,0.9988968983009903,1
48029,2024,4,95,1,1,0.9985988664688888,1
48029,2024,4,96,1,1,0.9999447717176512,1
48029,2024,4,97,1,1,0.9994222616931426,1
48029,2024,4,98,1,1,0.9998253625510167,1
48029,2024,4,99,1,1,0.9878622501514696,1
48029,2024,4,100,1,1,0.9965875824088622,1
48029,2024,4,101,1,1,0.9999448819296565,1
48029,2024,4,102,1,1,0.9994723731590061,1
48029,2024,4,103,1,1,0.9953067620644306,1
48029,2024,4,104,1,1,0.9986272675514958,1
48029,2024,4,105,1,1,0.9989654563489526,1
48029,2024,4,106,1,1,0.9992043537409918,1
48029,2024,4,107,1,1,0.9925412735314995,1
48029,2024,4,108,1,1,0.9815175835140855,1
48029,2024,4,109,1,1,0.9354789823150476,1
48029,2024,4,110,1,1,0.9793953445274935,1
48029,2024,4,111,1,1,0.9925315364728664,1
48029,2024,4,112,1,1,0.9986501501698737,1
48029,2024,4,113,1,1,0.9923524629144209,1
48029,2024,4,114,1,1,0.7667180233771349,1
48029,2024,4,115,1,1,0.9887010571248965,1
48029,2024,4,116,1,1,0.9695724471197639,1
48029,2024,4,117,1,1,0.9886760282014603,1
48029,2024,4,118,1,1,0.9998023405364904,1
48029,2024,4,119,1,1,0.999023655396434,1
48029,2024,4,120,1,1,0.9992423659546117,1
48029,2024,4,121,1,1,0.9987336126581373,1
48029,2024,5,122,1,1,0.9886978748600266,1
48029,2024,5,123,1,1,0.9877346381968242,1
48029,2024,5,124,1,1,0.997553796287656,1
48029,2024,5,125,1,1,0.9625401997534548,1
48029,2024,5,126,1,1,0.99266273857935,1
48029,2024,5,127,1,1,0.6456501045687303,1
48029,2024,5,128,1,1,0.9850048562499955,1
48029,2024,5,129,1,1,0.9960217046740012,1
48029,2024,5,130,1,1,0.9690187492390294,1
48029,2024,5,131,1,1,0.9990433353797089,1
48029,2024,5,132,1,1,0.915815018668392,1
48029,2024,5,133,1,1,0.9991831274332326,1
48029,2024,5,134,1,1,0.9993160238179722,1
48029,2024,5,135,1,1,0.9884130819730725,1
48029,2024,5,136,1,1,0.9850357305052309,1
48029,2024,5,137,1,1,0.8342223990151609,1
48029,2024,5,138,1,1,0.9986869777981128,1
48029,2024,5,139,1,1,0.998459628497121,1
48029,2024,5,140,1,1,0.9986479685597915,1
48029,2024,5,141,1,1,0.9996009591082138,1
48029,2024,5,142,1,1,0.9990793475035781,1
48029,2024,5,143,1,1,0.9966469150959367,1
48029,2024,5,144,1,1,0.9080455795432736,1
48029,2024,5,145,1,1,0.9976617490868596,1
48029,2024,5,146,1,1,0.9992576953058332,1
48029,2024,5,147,1,1,0.9997815734029395,1
48029,2024,5,148,1,1,0.9967096858189753,1
48029,2024,5,149,1,1,0.9997715740486102,1
48029,2024,5,150,1,1,0.9996486871522771,1
48029,2024,5,151,1,1,0.9974630447972298,1
48029,2024,5,152,1,1,0.9997200861980351,1
48029,2024,6,153,1,1,0.9748191435645198,1
48029,2024,6,154,1,1,0.9993340786821391,1
48029,2024,6,155,1,1,0.9966683011716688,1
48029,2024,6,156,1,1,0.9968942793702011,1
48029,2024,6,157,1,1,0.9965846502019885,1
48029,2024,6,158,1,1,0.9944224936909601,1
48029,2024,6,159,1,1,0.9995769533897808,1
48029,2024,6,160,1,1,0.9980550942482986,1
48029,2024,6,161,1,1,0.9993983171953035,1
48029,2024,6,162,1,1,0.9995592028460529,1
48029,2024,6,163,1,1,0.9997624898345249,1
48029,2024,6,164,1,1,0.9911565022908762,1
48029,2024,6,165,1,1,0.9894999778807817,1
48029,2024,6,166,1,1,0.9996100331499507,1
48029,2024,6,167,1,1,0.9994955501462496,1
48029,2024,6,168,1,1,0.9985893677473419,1
48029,2024,6,169,1,1,0.9997550708442331,1
48029,2024,6,170,1,1,0.9998476137604417,1
48029,2024,6,171,1,1,0.9998086232311153,1
48029,2024,6,172,1,1,0.99954205121431,1
48029,2024,6,173,1,1,0.9976490025808343,1
48029,2024,6,174,1,1,0.9977994901468967,1
48029,2024,6,175,1,1,0.9932982205930838,1
48029,2024,6,176,1,1,0.9993928921926499,1
48029,2024,6,177,1,1,0.9983428159257275,1
48029,2024,6,178,1,1,0.992643063313321,1
48029,2024,6,179,1,1,0.999868358459733,1
48029,2024,6,180,1,1,0.9993280450427748,1
48029,2024,6,181,1,1,0.9993145549604034,1
48029,2024,6,182,1,1,0.9983635721288278,1
48029,2024,7,183,1,1,0.9996416135987115,1
48029,2024,7,184,1,1,0.9994533047167731,1
48029,2024,7,185,1,1,0.995161554123779,1
48029,2024,7,186,1,1,0.99935256454625,1
48029,2024,7,187,1,1,0.9997451376021459,1
48029,2024,7,188,1,1,0.9944278683741746,1
48029,2024,7,189,1,1,0.9995840661459799,1
48029,2024,7,190,1,1,0.9934724801933219,1
48029,2024,7,191,1,1,0.9991819527896643,1
48029,2024,7,192,1,1,0.998971353570309,1
48029,2024,7,193,1,1,0.9977750718015144,1
48029,2024,7,194,1,1,0.9979126735063487,1
48029,2024,7,195,1,1,0.9983408269409615,1
48029,2024,7,196,1,1,0.8020266930480241,1
48029,2024,7,197,1,1,0.9708065674426868,1
48029,2024,7,198,1,1,0.9980271325331174,1
48029,2024,7,199,1,1,0.9979582024438695,1
48029,2024,7,200,1,1,0.9955547388003246,1
48029,2024,7,201,1,1,0.999518594655427,1
48029,2024,7,202,1,1,0.9907954526491568,1
48029,2024,7,203,1,1,0.8711235918719443,1
48029,2024,7,204,1,1,0.9853650152082278,1
48029,2024,7,205,1,1,0.9991464406443558,1
48029,2024,7,206,1,1,0.998706353129724,1
48029,2024,7,207,1,1,0.9990885596388808,1
48029,2024,7,208,1,1,0.9975806834921175,1
48029,2024,7,209,1,1,0.9879356667052327,1
48029,2024,7,210,1,1,0.959174072536672,1
48029,2024,7,211,1,1,0.9974426404029458,1
48029,2024,7,212,1,1,0.9924143329974884,1
48029,2024,7,213,1,1,0.9783658363036518,1
48029,2024,8,214,1,1,0.9973301800124741,1
48029,2024,8,215,1,1,0.9836620400631925,1
48029,2024,8,216,1,1,0.995942118463112,1
48029,2024,8,217,1,1,0.9917378142676335,1
48029,2024,8,218,1,1,0.9910252123240308,1
48029,2024,8,219,1,1,0.9884391480877057,1
48029,2024,8,220,1,1,0.9908572481674336,1
48029,2024,8,221,1,1,0.9995920205016688,1
48029,2024,8,222,1,1,0.9916011125114916,1
48029,2024,8,223,1,1,0.9988213249823521,1
48029,2024,8,224,1,1,0.9924348060664157,1
48029,2024,8,225,1,1,0.9985982838518022,1
48029,2024,8,226,1,1,0.998971936784807,1
48029,2024,8,227,1,1,0.997722036073834,1
48029,2024,8,228,1,1,0.9979682569331664,1
48029,2024,8,229,1,1,0.9889427433843815,1
48029,2024,8,230,1,1,0.9867908154560422,1
48029,2024,8,231,1,1,0.9993294243129549,1
48029,2024,8,232,1,1,0.9978080281883949,1
48029,2024,8,233,1,1,0.9997621935442738,1
48029,2024,8,234,1,1,0.9998252035782879,1
48029,2024,8,235,1,1,0.9997580563449128,1
48029,2024,8,236,1,1,0.9995312877478639,1
48029,2024,8,237,1,1,0.9945563109318115,1
48029,2024,8,238,1,1,0.998751005036057,1
48029,2024,8,239,1,1,0.9761428250543941,1
48029,2024,8,240,1,1,0.977049978385093,1
48029,2024,8,241,1,1,0.9991637467586727,1
48029,2024,8,242,1,1,0.994825794847349,1
48029,2024,8,243,1,1,0.9331799130866936,1
48029,2024,8,244,1,1,0.9966151711980633,1
48029,2024,9,245,1,1,0.9995373746261529,1
48029,2024,9,246,1,1,0.999741462535694,1
48029,2024,9,247,1,1,0.9997069119465611,1
48029,2024,9,248,1,1,0.9999395021669961,1
48029,2024,9,249,1,1,0.9998869683149385,1
48029,2024,9,250,1,1,0.9903320407307493,1
48029,2024,9,251,1,1,0.9992303585316539,1
48029,2024,9,252,1,1,0.9999576806416998,1
48029,2024,9,253,1,1,0.9998391462801549,1
48029,2024,9,254,1,1,0.9996264854273588,1
48029,2024,9,255,1,1,0.9999144923252448,1
48029,2024,9,256,1,1,0.9999477819736399,1
48029,2024,9,257,1,1,0.9998087606278404,1
48029,2024,9,258,1,1,0.9783237369337919,1
48029,2024,9,259,1,1,0.9661882698464576,1
48029,2024,9,260,1,1,0.9996884349487917,1
48029,2024,9,261,1,1,0.9952550214434827,1
48029,2024,9,262,1,1,0.9942319843695308,1
48029,2024,9,263,1,1,0.9987351698013339,1
48029,2024,9,264,1,1,0.9998322441195961,1
48029,2024,9,265,1,1,0.9998013316884709,1
48029,2024,9,266,1,1,0.9996031588923118,1
48029,2024,9,267,1,1,0.9969245748891727,1
48029,2024,9,268,1,1,0.9996350458712907,1
48029,2024,9,269,1,1,0.9997395924267078,1
48029,2024,9,270,1,1,0.999864149607342,1
48029,2024,9,271,1,1,0.9999760937826724,1
48029,2024,9,272,1,1,0.9999778918605505,1
48029,2024,9,273,1,1,0.9987686597601475,1
48029,2024,9,274,1,1,0.999235011723732,1
48029,2024,10,275,1,1,0.9990601102116898,1
48029,2024,10,276,1,1,0.9975960068595736,1
48029,2024,10,277,1,1,0.9987613246170375,1
48029,2024,10,278,1,1,0.9998585074399776,1
48029,2024,10,279,1,1,0.9977692299350606,1
48029,2024,10,280,1,1,0.7584609637040841,1
48029,2024,10,281,1,1,0.999224663650353,1
48029,2024,10,282,1,1,0.9999151805811192,1
48029,2024,10,283,1,1,0.9999747925999227,1
48029,2024,10,284,1,1,0.999938692293555,1
48029,2024,10,285,1,1,0.9982883161028853,1
48029,2024,10,286,1,1,0.9944700686790267,1
48029,2024,10,287,1,1,0.9924180242841105,1
48029,2024,10,288,1,1,0.9972391874091333,1
48029,2024,10,289,1,1,0.9999163748954198,1
48029,2024,10,290,1,1,0.9998112804760869,1
48029,2024,10,291,1,1,0.999931071579023,1
48029,2024,10,292,1,1,0.9975305883011543,1
48029,2024,10,293,1,1,0.9981399393513715,1
48029,2024,10,294,1,1,0.9881899527301287,1
48029,2024,10,295,1,1,0.999794154344526,1
48029,2024,10,296,1,1,0.9998624306472698,1
48029,2024,10,297,1,1,0.999749281766481,1
48029,2024,10,298,1,1,0.9997751188387631,1
48029,2024,10,299,1,1,0.9992663518180488,1
48029,2024,10,300,1,1,0.9997097990774316,1
48029,2024,10,301,1,1,0.9996987205069691,1
48029,2024,10,302,1,1,0.9994045315203063,1
48029,2024,10,303,1,1,0.9997346008803354,1
48029,2024,10,304,1,1,0.9996805516895767,1
48029,2024,10,305,1,1,0.9945273856076217,1
48029,2024,11,306,1,1,0.9998580291739269,1
48029,2024,11,307,1,1,0.9997903540771771,1
48029,2024,11,308,1,1,0.9994692106997134,1
48029,2024,11,309,1,1,0.9998794573359298,1
48029,2024,11,310,1,1,0.9995823785742683,1
48029,2024,11,311,1,1,0.9454318419849825,1
48029,2024,11,312,1,1,0.8386358098087006,1
48029,2024,11,313,1,1,0.9551338525650068,1
48029,2024,11,314,1,1,0.9992622219231976,1
48029,2024,11,315,1,1,0.9968991488414541,1
48029,2024,11,316,1,1,0.9978282902125608,1
48029,2024,11,317,1,1,0.9996907895243772,1
48029,2024,11,318,1,1,0.9998792545108734,1
48029,2024,11,319,1,1,0.9935548958773701,1
48029,2024,11,320,1,1,0.9997197926104907,1
48029,2024,11,321,1,1,0.9998578672702295,1
48029,2024,11,322,1,1,0.9999651783954374,1
48029,2024,11,323,1,1,0.99968114905018,1
48029,2024,11,324,1,1,0.9923101556408969,1
48029,2024,11,325,1,1,0.9979248170317822,1
48029,2024,11,326,1,1,0.9933164520317268,1
48029,2024,11,327,1,1,0.9970112449167156,1
48029,2024,11,328,1,1,0.9969816930024864,1
48029,2024,11,329,1,1,0.9911572681330274,1
48029,2024,11,330,1,1,0.9964711106049354,1
48029,2024,11,331,1,1,0.9822762162131039,1
48029,2024,11,332,1,1,0.9990078653690071,1
48029,2024,11,333,1,1,0.9700136562538922,1
48029,2024,11,334,1,1,0.9911184670709416,1
48029,2024,11,335,1,1,0.9836113733834567,1
48029,2024,12,336,1,1,0.940186568809892,1
48029,2024,12,337,1,1,0.9932057661086431,1
48029,2024,12,338,1,1,0.9624205476196229,1
48029,2024,12,339,1,1,0.9980874424407755,1
48029,2024,12,340,1,1,0.9659922696425027,1
48029,2024,12,341,1,1,0.8999718059482318,1
48029,2024,12,342,1,1,0.9694550857597212,1
48029,2024,12,343,1,0,0.15910459295851415,0
48029,2024,12,344,1,1,0.5209941625505633,1
48029,2024,12,345,1,1,0.9574468895369941,1
48029,2024,12,346,1,1,0.9939749874571127,1
48029,2024,12,347,1,1,0.9997467191097309,1
48029,2024,12,348,1,1,0.9980610283522018,1
48029,2024,12,349,1,1,0.9922346400510816,1
48029,2024,12,350,1,1,0.9597579610943652,1
48029,2024,12,351,1,1,0.8795379444198911,1
48029,2024,12,352,1,1,0.9759955209280498,1
48029,2024,12,353,1,0,0.304407411830953,0
48029,2024,12,354,1,1,0.9506854127106028,1
48029,2024,12,355,1,1,0.881205501447879,1
48029,2024,12,356,1,1,0.5680075865291109,1
48029,2024,12,357,1,1,0.9952305439055639,1
48029,2024,12,358,1,1,0.9887671062334833,1
48029,2024,12,359,1,0,0.06933957072529141,0
48029,2024,12,360,1,0,0.18590402472254985,0
48029,2024,12,361,1,1,0.9158801009542915,1
48029,2024,12,362,1,1,0.996852754963607,1
48029,2024,12,363,1,0,0.40032890483113764,0
48029,2024,12,364,1,1,0.8783025246027064,1
48029,2024,12,365,1,1,0.9598166190611296,1
48029,2024,12,366,1,0,0.2422260708407367,0
48201,2024,1,1,1,1,0.9991479020220378,1
