fips_code,year,month,day_of_year,actual,predicted,probability_outage,correct
36061,2024,7,199,1,1,0.9999375648707864,1
36061,2024,7,200,1,1,0.9937025008903414,1
36061,2024,7,201,1,1,0.9456981862030681,1
36061,2024,7,202,1,0,0.09491818896616529,0
36061,2024,7,203,1,0,0.08268310922692013,0
36061,2024,7,204,1,0,0.054847248409755786,0
36061,2024,7,205,1,1,0.5424381738252939,1
36061,2024,7,206,1,0,0.3744056634270907,0
36061,2024,7,207,1,0,0.2017558850419343,0
36061,2024,7,208,1,0,0.40678124237875807,0
36061,2024,7,209,1,0,0.08809829033211931,0
36061,2024,7,210,1,0,0.1295772122361209,0
36061,2024,7,211,1,1,0.8974995621525229,1
36061,2024,7,212,1,1,0.9461841890071014,1
36061,2024,7,213,1,0,0.11276276704036105,0
36061,2024,8,214,1,0,0.3979696009341302,0
36061,2024,8,215,1,1,0.905223073912993,1
36061,2024,8,216,1,1,0.7378604224167891,1
36061,2024,8,217,1,1,0.8649498661346507,1
36061,2024,8,218,1,1,0.7236809837087864,1
36061,2024,8,219,1,1,0.5344807362537338,1
36061,2024,8,220,1,1,0.8239102393613826,1
36061,2024,8,221,1,0,0.35270343938933757,0
36061,2024,8,222,1,0,0.38679148627316035,0
36061,2024,8,223,1,0,0.1785619591291516,0
36061,2024,8,224,1,0,0.05161439616970348,0
36061,2024,8,225,1,1,0.588380185500852,1
36061,2024,8,226,1,0,0.15810253156146428,0
36061,2024,8,227,1,1,0.8298806887662439,1
36061,2024,8,228,1,0,0.2513544054825564,0
36061,2024,8,229,1,0,0.18130613931903303,0
36061,2024,8,230,1,1,0.7962802039790438,1
36061,2024,8,231,1,1,0.6660382755357724,1
36061,2024,8,232,1,0,0.25113484637906247,0
36061,2024,8,233,1,0,0.04894492797228531,0
36061,2024,8,234,1,0,0.1218991814740991,0
36061,2024,8,235,1,0,0.2921277172599212,0
36061,2024,8,236,1,0,0.09309112306419534,0
36061,2024,8,237,1,0,0.0815429313150335,0
36061,2024,8,238,1,0,0.4885562237624007,0
36061,2024,8,239,1,1,0.5538096571923754,1
36061,2024,8,240,1,0,0.08208026625642442,0
36061,2024,8,241,1,0,0.21263838964613033,0
36061,2024,8,242,1,0,0.427667616989446,0
36061,2024,8,243,1,1,0.8758078005628939,1
36061,2024,8,244,1,1,0.9999424231762569,1
36061,2024,9,245,1,1,0.9642489663854241,1
36061,2024,9,246,1,1,0.8587095249670691,1
36061,2024,9,247,1,0,0.4599475101944486,0
36061,2024,9,248,1,0,0.49533258621412984,0
36061,2024,9,249,1,1,0.5445166758225186,1
36061,2024,9,250,1,0,0.4829130091031197,0
36061,2024,9,251,1,1,0.5436106619591291,1
36061,2024,9,252,1,1,0.5470796610694272,1
36061,2024,9,253,1,1,0.5089802706016505,1
36061,2024,9,254,1,0,0.4376658977191812,0
36061,2024,9,255,1,1,0.9870362210990666,1
36061,2024,9,256,1,1,0.6327798026338093,1
36061,2024,9,257,1,0,0.4842085637000416,0
36061,2024,9,258,1,1,0.6817880267737837,1
36061,2024,9,259,1,0,0.4604855573125038,0
36061,2024,9,260,1,0,0.4821011918423552,0
36061,2024,9,261,1,0,0.4086995524407417,0
36061,2024,9,262,1,1,0.5458925391866604,1
36061,2024,9,263,1,0,0.49496963767784613,0
36061,2024,9,264,1,1,0.5567872074922295,1
36061,2024,9,265,0,1,0.5387805908409825,0
36061,2024,9,266,1,1,0.5039919827779216,1
36061,2024,9,267,1,1,0.9062957949457754,1
36061,2024,9,268,1,1,0.7430022987125405,1
36061,2024,9,269,1,0,0.3249657143103952,0
36061,2024,9,270,1,1,0.9658567011421173,1
36061,2024,9,271,1,0,0.4278568571431783,0
36061,2024,9,272,1,0,0.30079931579802494,0
36061,2024,9,273,1,1,0.8586157790438388,1
36061,2024,9,274,1,0,0.37850780370748577,0
36061,2024,10,275,1,1,0.9986866634639151,1
36061,2024,10,276,1,1,0.9998361774934571,1
36061,2024,10,277,1,1,0.6615917198266571,1
36061,2024,10,278,1,0,0.3204689621571069,0
36061,2024,10,279,1,0,0.3915742910539802,0
36061,2024,10,280,1,0,0.36599760849080853,0
36061,2024,10,281,1,1,0.9295497786452179,1
36061,2024,10,282,1,1,0.9753086512918159,1
36061,2024,10,283,1,1,0.6408489022104477,1
36061,2024,10,284,1,0,0.42496328977528647,0
36061,2024,10,285,1,1,0.550082343625479,1
36061,2024,10,286,1,1,0.7902066372414853,1
36061,2024,10,287,1,1,0.9909671512846606,1
36061,2024,10,288,1,1,0.9917536609676892,1
36061,2024,10,289,1,1,0.9902689849728272,1
36061,2024,10,290,1,1,0.9824339167199428,1
36061,2024,10,291,1,1,0.5655253150471348,1
36061,2024,10,292,1,1,0.9949267445308866,1
36061,2024,10,293,1,1,0.9997796062621772,1
36061,2024,10,294,1,0,0.45083468010801253,0
36061,2024,10,295,1,1,0.633818106507812,1
36061,2024,10,296,1,1,0.745381012373826,1
36061,2024,10,297,1,1,0.9861465400912558,1
36061,2024,10,298,1,1,0.6045865679028432,1
36061,2024,10,299,1,1,0.8576230811811872,1
36061,2024,10,300,1,1,0.9295364726812615,1
36061,2024,10,301,1,0,0.4371635784749215,0
36061,2024,10,302,1,0,0.3633302937137482,0
36061,2024,10,303,1,0,0.41534549651963754,0
36061,2024,10,304,1,0,0.3756612484075759,0
36061,2024,10,305,1,1,0.9988489983594899,1
36061,2024,11,306,1,1,0.9987362305384504,1
36061,2024,11,307,1,0,0.3426481435466596,0
36061,2024,11,308,1,0,0.3889486274841681,0
36061,2024,11,309,1,1,0.5952269445009066,1
36061,2024,11,310,1,0,0.3841139051549963,0
36061,2024,11,311,1,0,0.48411576805663026,0
36061,2024,11,312,1,0,0.44548504121006327,0
36061,2024,11,313,1,0,0.43394384619396975,0
36061,2024,11,314,1,1,0.9121965182038918,1
36061,2024,11,315,1,0,0.45414091517950617,0
36061,2024,11,316,1,0,0.3387583967388835,0
36061,2024,11,317,1,0,0.45195755359291173,0
36061,2024,11,318,1,1,0.5943762422266176,1
36061,2024,11,319,1,1,0.5599394411261797,1
36061,2024,11,320,1,1,0.9583144574798261,1
36061,2024,11,321,1,1,0.6211629125294305,1
36061,2024,11,322,1,1,0.8928343857470923,1
36061,2024,11,323,1,0,0.49462154249939605,0
36061,2024,11,324,1,0,0.3588026800038886,0
36061,2024,11,325,1,0,0.4594776710318583,0
36061,2024,11,326,1,1,0.537855727582575,1
36061,2024,11,327,1,0,0.36199876862609515,0
36061,2024,11,328,1,1,0.870761359467598,1
36061,2024,11,329,1,1,0.5161211546687409,1
36061,2024,11,330,1,0,0.4431429565692229,0
36061,2024,11,331,1,0,0.3258834488980811,0
36061,2024,11,332,1,0,0.3507181942293166,0
36061,2024,11,333,1,1,0.7796512201280982,1
36061,2024,11,334,1,1,0.9766360259639563,1
36061,2024,11,335,1,1,0.763042530281409,1
36061,2024,12,336,1,0,0.29546374432034356,0
36061,2024,12,337,1,0,0.14286672114031107,0
36061,2024,12,338,1,0,0.11449429152184125,0
36061,2024,12,339,1,1,0.5930119058585508,1
36061,2024,12,340,1,0,0.3685191618960552,0
36061,2024,12,341,1,1,0.6191688551208434,1
36061,2024,12,342,1,0,0.11000193376975961,0
36061,2024,12,343,1,0,0.10228448277341672,0
36061,2024,12,344,1,1,0.763152326936203,1
36061,2024,12,345,1,0,0.05602765366681614,0
36061,2024,12,346,1,0,0.06656223439985136,0
36061,2024,12,347,1,0,0.09120902558278593,0
36061,2024,12,348,1,0,0.0674773073929161,0
36061,2024,12,349,1,0,0.09423184551744247,0
36061,2024,12,350,1,1,0.579735177698118,1
36061,2024,12,351,1,1,0.7028464618496092,1
36061,2024,12,352,1,1,0.9997394491767837,1
36061,2024,12,353,1,0,0.19928966897901287,0
36061,2024,12,354,1,0,0.06012773270097933,0
36061,2024,12,355,1,1,0.8631020345277954,1
36061,2024,12,356,1,1,0.9932237327306738,1
36061,2024,12,357,1,1,0.9999823224925608,1
36061,2024,12,358,1,1,0.9890928773687238,1
36061,2024,12,359,1,1,0.7590382939270345,1
36061,2024,12,360,1,1,0.99686045717622,1
36061,2024,12,361,1,0,0.14580215413924627,0
36061,2024,12,362,1,0,0.11891505453041835,0
36061,2024,12,363,1,1,0.572852571032971,1
36061,2024,12,364,1,1,0.9664386241747204,1
36061,2024,12,365,1,1,0.9987674088413329,1
36061,2024,12,366,1,1,0.6564543627893376,1
48029,2024,1,1,1,1,0.9972143938959555,1
48029,2024,1,2,1,1,0.9988424595987158,1
48029,2024,1,3,1,1,0.9990573406715092,1
48029,2024,1,4,1,1,0.9985187160958483,1
48029,2024,1,5,1,1,0.9877615734082046,1
48029,2024,1,6,1,1,0.9826289998296612,1
48029,2024,1,7,1,1,0.9980914528969597,1
48029,2024,1,8,1,1,0.9998011925988709,1
48029,2024,1,9,1,1,0.9999234841863021,1
48029,2024,1,10,1,1,0.9991593546008358,1
48029,2024,1,11,1,1,0.9938719406816218,1
48029,2024,1,12,1,1,0.9998495466923023,1
48029,2024,1,13,1,1,0.9998576834427383,1
48029,2024,1,14,1,1,0.9995314508415419,1
48029,2024,1,15,1,1,0.9998570178379973,1
48029,2024,1,16,1,1,0.9999805001833368,1
48029,2024,1,17,1,1,0.9999931430130462,1
48029,2024,1,18,1,1,0.999965158747844,1
48029,2024,1,19,1,1,0.970917843202915,1
48029,2024,1,20,1,1,0.9991861968042244,1
48029,2024,1,21,1,1,0.9999855810040682,1
48029,2024,1,22,1,1,0.9998989081538296,1
48029,2024,1,23,1,1,0.9985524938747938,1
48029,2024,1,24,1,1,0.9999012966276329,1
48029,2024,1,25,1,1,0.9999346676511168,1
48029,2024,1,26,1,1,0.9970345541784712,1
48029,2024,1,27,1,1,0.992941148048873,1
48029,2024,1,28,1,1,0.9999363255783922,1
48029,2024,1,29,1,1,0.9999336279305343,1
48029,2024,1,30,1,1,0.9997627461663656,1
48029,2024,1,31,1,1,0.9998544358214695,1
48029,2024,2,32,1,1,0.9987734237654572,1
48029,2024,2,33,1,1,0.999872463988601,1
48029,2024,2,34,1,1,0.9993936866630727,1
48029,2024,2,35,1,1,0.9931677965245637,1
48029,2024,2,36,1,1,0.9991629453281391,1
48029,2024,2,37,1,1,0.9993476604282959,1
48029,2024,2,38,1,1,0.992831511766901,1
48029,2024,2,39,1,1,0.9307473566036869,1
48029,2024,2,40,1,1,0.9748063751731494,1
48029,2024,2,41,1,1,0.930572383527676,1
48029,2024,2,42,1,1,0.9978791880911262,1
48029,2024,2,43,1,1,0.9965648254618396,1
48029,2024,2,44,1,1,0.9985057698598317,1
48029,2024,2,45,1,1,0.9905548642102486,1
48029,2024,2,46,1,1,0.9923219581645792,1
48029,2024,2,47,1,1,0.9572722172001675,1
48029,2024,2,48,1,1,0.8814187263198374,1
48029,2024,2,49,1,1,0.9994229014872091,1
48029,2024,2,50,1,1,0.9998094463988474,1
48029,2024,2,51,1,1,0.9980567313674166,1
48029,2024,2,52,1,1,0.9969499916184986,1
48029,2024,2,53,1,1,0.9980600747515919,1
48029,2024,2,54,1,1,0.9978259082435611,1
48029,2024,2,55,1,1,0.999656224891177,1
48029,2024,2,56,1,1,0.9962132540687426,1
48029,2024,2,57,1,1,0.9999673135584747,1
48029,2024,2,58,1,1,0.9991338297397349,1
48029,2024,2,59,1,1,0.9995314836668873,1
48029,2024,2,60,1,1,0.9901560567717644,1
48029,2024,3,61,1,1,0.9992404918544289,1
48029,2024,3,62,1,1,0.9933223209138149,1
48029,2024,3,63,1,1,0.796450723791471,1
48029,2024,3,64,1,1,0.9936727078221913,1
48029,2024,3,65,1,1,0.999565182387367,1
48029,2024,3,66,1,1,0.9995835416500151,1
48029,2024,3,67,1,1,0.9702006404105756,1
48029,2024,3,68,1,1,0.9998995869665721,1
48029,2024,3,69,1,1,0.9917096776180699,1
48029,2024,3,70,1,1,0.9771508229826108,1
48029,2024,3,71,1,1,0.9997480648582986,1
48029,2024,3,72,1,1,0.9787277860665473,1
48029,2024,3,73,1,1,0.9899387441189096,1
48029,2024,3,74,1,1,0.7812936090842373,1
48029,2024,3,75,1,1,0.9883161115856649,1
48029,2024,3,76,1,1,0.9967672768378308,1
48029,2024,3,77,1,1,0.9984634443130056,1
48029,2024,3,78,1,1,0.9921691350836825,1
48029,2024,3,79,1,1,0.9944103741611459,1
48029,2024,3,80,1,1,0.9774361902276688,1
48029,2024,3,81,1,1,0.9975954190512605,1
48029,2024,3,82,1,1,0.9987304112238786,1
48029,2024,3,83,1,1,0.9577787462273332,1
48029,2024,3,84,1,0,0.36439864037274905,0
48029,2024,3,85,1,1,0.8863605087882241,1
48029,2024,3,86,1,1,0.9830898108030831,1
48029,2024,3,87,1,1,0.9998381705452487,1
48029,2024,3,88,1,1,0.9968774260667023,1
48029,2024,3,89,1,1,0.9978793229799513,1
48029,2024,3,90,1,1,0.9992185612957704,1
48029,2024,3,91,1,1,0.8575915386850838,1
48029,2024,4,92,1,1,0.9985352789996752,1
48029,2024,4,93,1,1,0.9996559167700282,1
48029,2024,4,94,1,1,0.9988968983009907,1
48029,2024,4,95,1,1,0.9985988664688893,1
48029,2024,4,96,1,1,0.9999447717176512,1
48029,2024,4,97,1,1,0.9994222616931431,1
48029,2024,4,98,1,1,0.999825362551017,1
48029,2024,4,99,1,1,0.9878622501514748,1
48029,2024,4,100,1,1,0.9965875824088638,1
48029,2024,4,101,1,1,0.9999448819296565,1
48029,2024,4,102,1,1,0.9994723731590063,1
48029,2024,4,103,1,1,0.9953067620644328,1
48029,2024,4,104,1,1,0.9986272675514967,1
48029,2024,4,105,1,1,0.9989654563489533,1
48029,2024,4,106,1,1,0.9992043537409923,1
48029,2024,4,107,1,1,0.9925412735315042,1
48029,2024,4,108,1,1,0.9815175835140895,1
48029,2024,4,109,1,1,0.9354789823150611,1
48029,2024,4,110,1,1,0.9793953445274974,1
48029,2024,4,111,1,1,0.9925315364728684,1
48029,2024,4,112,1,1,0.9986501501698739,1
48029,2024,4,113,1,1,0.9923524629144209,1
48029,2024,4,114,1,1,0.7667180233771264,1
48029,2024,4,115,1,1,0.9887010571249039,1
48029,2024,4,116,1,1,0.9695724471197797,1
48029,2024,4,117,1,1,0.9886760282014664,1
48029,2024,4,118,1,1,0.9998023405364906,1
48029,2024,4,119,1,1,0.9990236553964345,1
48029,2024,4,120,1,1,0.9992423659546119,1
48029,2024,4,121,1,1,0.9987336126581378,1
48029,2024,5,122,1,1,0.98869787486003,1
48029,2024,5,123,1,1,0.9877346381968278,1
48029,2024,5,124,1,1,0.9975537962876566,1
48029,2024,5,125,1,1,0.9625401997534607,1
48029,2024,5,126,1,1,0.9926627385793523,1
48029,2024,5,127,1,1,0.6456501045687203,1
48029,2024,5,128,1,1,0.9850048562499985,1
48029,2024,5,129,1,1,0.9960217046740023,1
48029,2024,5,130,1,1,0.9690187492390386,1
48029,2024,5,131,1,1,0.9990433353797091,1
48029,2024,5,132,1,1,0.9158150186683983,1
48029,2024,5,133,1,1,0.999183127433233,1
48029,2024,5,134,1,1,0.9993160238179727,1
48029,2024,5,135,1,1,0.9884130819730778,1
48029,2024,5,136,1,1,0.9850357305052366,1
48029,2024,5,137,1,1,0.8342223990152098,1
48029,2024,5,138,1,1,0.9986869777981137,1
48029,2024,5,139,1,1,0.9984596284971221,1
48029,2024,5,140,1,1,0.9986479685597924,1
48029,2024,5,141,1,1,0.9996009591082142,1
48029,2024,5,142,1,1,0.9990793475035785,1
48029,2024,5,143,1,1,0.9966469150959383,1
48029,2024,5,144,1,1,0.9080455795433,1
48029,2024,5,145,1,1,0.9976617490868607,1
48029,2024,5,146,1,1,0.9992576953058336,1
48029,2024,5,147,1,1,0.9997815734029397,1
48029,2024,5,148,1,1,0.9967096858189769,1
48029,2024,5,149,1,1,0.9997715740486104,1
48029,2024,5,150,1,1,0.9996486871522773,1
48029,2024,5,151,1,1,0.9974630447972311,1
48029,2024,5,152,1,1,0.9997200861980351,1
48029,2024,6,153,1,1,0.9748191435645289,1
48029,2024,6,154,1,1,0.9993340786821393,1
48029,2024,6,155,1,1,0.9966683011716706,1
48029,2024,6,156,1,1,0.9968942793702031,1
48029,2024,6,157,1,1,0.9965846502019903,1
48029,2024,6,158,1,1,0.994422493690963,1
48029,2024,6,159,1,1,0.999576953389781,1
48029,2024,6,160,1,1,0.9980550942482993,1
48029,2024,6,161,1,1,0.9993983171953039,1
48029,2024,6,162,1,1,0.9995592028460532,1
48029,2024,6,163,1,1,0.9997624898345249,1
48029,2024,6,164,1,1,0.9911565022908779,1
48029,2024,6,165,1,1,0.9894999778807833,1
48029,2024,6,166,1,1,0.9996100331499509,1
48029,2024,6,167,1,1,0.9994955501462498,1
48029,2024,6,168,1,1,0.9985893677473425,1
48029,2024,6,169,1,1,0.9997550708442331,1
48029,2024,6,170,1,1,0.9998476137604417,1
48029,2024,6,171,1,1,0.9998086232311153,1
48029,2024,6,172,1,1,0.99954205121431,1
48029,2024,6,173,1,1,0.9976490025808346,1
48029,2024,6,174,1,1,0.997799490146897,1
48029,2024,6,175,1,1,0.9932982205930849,1
48029,2024,6,176,1,1,0.9993928921926499,1
48029,2024,6,177,1,1,0.9983428159257279,1
48029,2024,6,178,1,1,0.9926430633133227,1
48029,2024,6,179,1,1,0.9998683584597332,1
48029,2024,6,180,1,1,0.9993280450427748,1
48029,2024,6,181,1,1,0.9993145549604032,1
48029,2024,6,182,1,1,0.9983635721288275,1
48029,2024,7,183,1,1,0.9996416135987115,1
48029,2024,7,184,1,1,0.9994533047167731,1
48029,2024,7,185,1,1,0.9951615541237784,1
48029,2024,7,186,1,1,0.9993525645462502,1
48029,2024,7,187,1,1,0.9997451376021461,1
48029,2024,7,188,1,1,0.9944278683741781,1
48029,2024,7,189,1,1,0.9995840661459802,1
48029,2024,7,190,1,1,0.9934724801933242,1
48029,2024,7,191,1,1,0.9991819527896649,1
48029,2024,7,192,1,1,0.9989713535703099,1
48029,2024,7,193,1,1,0.9977750718015155,1
48029,2024,7,194,1,1,0.9979126735063498,1
48029,2024,7,195,1,1,0.9983408269409619,1
48029,2024,7,196,1,1,0.8020266930480334,1
48029,2024,7,197,1,1,0.9708065674426887,1
48029,2024,7,198,1,1,0.998027132533118,1
48029,2024,7,199,1,1,0.9979582024438701,1
48029,2024,7,200,1,1,0.9955547388003255,1
48029,2024,7,201,1,1,0.9995185946554273,1
48029,2024,7,202,1,1,0.9907954526491564,1
48029,2024,7,203,1,1,0.8711235918719248,1
48029,2024,7,204,1,1,0.9853650152082266,1
48029,2024,7,205,1,1,0.9991464406443558,1
48029,2024,7,206,1,1,0.9987063531297242,1
48029,2024,7,207,1,1,0.9990885596388808,1
48029,2024,7,208,1,1,0.9975806834921179,1
48029,2024,7,209,1,1,0.9879356667052345,1
48029,2024,7,210,1,1,0.9591740725366744,1
48029,2024,7,211,1,1,0.9974426404029458,1
48029,2024,7,212,1,1,0.9924143329974877,1
48029,2024,7,213,1,1,0.9783658363036511,1
48029,2024,8,214,1,1,0.997330180012475,1
48029,2024,8,215,1,1,0.9836620400631982,1
48029,2024,8,216,1,1,0.9959421184631135,1
48029,2024,8,217,1,1,0.9917378142676363,1
48029,2024,8,218,1,1,0.9910252123240286,1
48029,2024,8,219,1,1,0.9884391480877037,1
48029,2024,8,220,1,1,0.9908572481674355,1
48029,2024,8,221,1,1,0.9995920205016691,1
48029,2024,8,222,1,1,0.991601112511495,1
48029,2024,8,223,1,1,0.9988213249823528,1
48029,2024,8,224,1,1,0.9924348060664193,1
48029,2024,8,225,1,1,0.998598283851803,1
48029,2024,8,226,1,1,0.9989719367848077,1
48029,2024,8,227,1,1,0.9977220360738351,1
48029,2024,8,228,1,1,0.9979682569331673,1
48029,2024,8,229,1,1,0.9889427433843867,1
48029,2024,8,230,1,1,0.9867908154560487,1
48029,2024,8,231,1,1,0.9993294243129554,1
48029,2024,8,232,1,1,0.9978080281883959,1
48029,2024,8,233,1,1,0.9997621935442738,1
48029,2024,8,234,1,1,0.9998252035782879,1
48029,2024,8,235,1,1,0.999758056344913,1
48029,2024,8,236,1,1,0.9995312877478644,1
48029,2024,8,237,1,1,0.9945563109318146,1
48029,2024,8,238,1,1,0.9987510050360578,1
48029,2024,8,239,1,1,0.9761428250544055,1
48029,2024,8,240,1,1,0.9770499783851051,1
48029,2024,8,241,1,1,0.9991637467586731,1
48029,2024,8,242,1,1,0.9948257948473519,1
48029,2024,8,243,1,1,0.9331799130867267,1
48029,2024,8,244,1,1,0.9966151711980653,1
48029,2024,9,245,1,1,0.9995373746261533,1
48029,2024,9,246,1,1,0.999741462535694,1
48029,2024,9,247,1,1,0.9997069119465614,1
48029,2024,9,248,1,1,0.9999395021669961,1
48029,2024,9,249,1,1,0.9998869683149385,1
48029,2024,9,250,1,1,0.9903320407307482,1
48029,2024,9,251,1,1,0.9992303585316539,1
48029,2024,9,252,1,1,0.9999576806416998,1
48029,2024,9,253,1,1,0.9998391462801549,1
48029,2024,9,254,1,1,0.999626485427359,1
48029,2024,9,255,1,1,0.9999144923252448,1
48029,2024,9,256,1,1,0.9999477819736399,1
48029,2024,9,257,1,1,0.9998087606278404,1
48029,2024,9,258,1,1,0.978323736933783,1
48029,2024,9,259,1,1,0.9661882698464459,1
48029,2024,9,260,1,1,0.9996884349487917,1
48029,2024,9,261,1,1,0.9952550214434809,1
48029,2024,9,262,1,1,0.9942319843695325,1
48029,2024,9,263,1,1,0.9987351698013346,1
48029,2024,9,264,1,1,0.9998322441195961,1
48029,2024,9,265,1,1,0.9998013316884709,1
48029,2024,9,266,1,1,0.999603158892312,1
48029,2024,9,267,1,1,0.9969245748891743,1
48029,2024,9,268,1,1,0.9996350458712909,1
48029,2024,9,269,1,1,0.9997395924267078,1
48029,2024,9,270,1,1,0.999864149607342,1
48029,2024,9,271,1,1,0.9999760937826726,1
48029,2024,9,272,1,1,0.9999778918605505,1
48029,2024,9,273,1,1,0.998768659760148,1
48029,2024,9,274,1,1,0.9992350117237322,1
48029,2024,10,275,1,1,0.9990601102116901,1
48029,2024,10,276,1,1,0.9975960068595747,1
48029,2024,10,277,1,1,0.9987613246170379,1
48029,2024,10,278,1,1,0.9998585074399776,1
48029,2024,10,279,1,1,0.9977692299350617,1
48029,2024,10,280,1,1,0.7584609637041421,1
48029,2024,10,281,1,1,0.9992246636503532,1
48029,2024,10,282,1,1,0.9999151805811192,1
48029,2024,10,283,1,1,0.9999747925999227,1
48029,2024,10,284,1,1,0.999938692293555,1
48029,2024,10,285,1,1,0.9982883161028862,1
48029,2024,10,286,1,1,0.9944700686790289,1
48029,2024,10,287,1,1,0.9924180242841139,1
48029,2024,10,288,1,1,0.9972391874091344,1
48029,2024,10,289,1,1,0.9999163748954198,1
48029,2024,10,290,1,1,0.9998112804760871,1
48029,2024,10,291,1,1,0.999931071579023,1
48029,2024,10,292,1,1,0.9975305883011552,1
48029,2024,10,293,1,1,0.9981399393513721,1
48029,2024,10,294,1,1,0.9881899527301325,1
48029,2024,10,295,1,1,0.999794154344526,1
48029,2024,10,296,1,1,0.99986243064727,1
48029,2024,10,297,1,1,0.999749281766481,1
48029,2024,10,298,1,1,0.9997751188387634,1
48029,2024,10,299,1,1,0.9992663518180492,1
48029,2024,10,300,1,1,0.9997097990774318,1
48029,2024,10,301,1,1,0.9996987205069691,1
48029,2024,10,302,1,1,0.9994045315203065,1
48029,2024,10,303,1,1,0.9997346008803356,1
48029,2024,10,304,1,1,0.9996805516895769,1
48029,2024,10,305,1,1,0.9945273856076243,1
48029,2024,11,306,1,1,0.9998580291739269,1
48029,2024,11,307,1,1,0.9997903540771771,1
48029,2024,11,308,1,1,0.9994692106997136,1
48029,2024,11,309,1,1,0.9998794573359298,1
48029,2024,11,310,1,1,0.9995823785742683,1
48029,2024,11,311,1,1,0.9454318419849825,1
48029,2024,11,312,1,1,0.8386358098087255,1
48029,2024,11,313,1,1,0.9551338525650145,1
48029,2024,11,314,1,1,0.9992622219231976,1
48029,2024,11,315,1,1,0.9968991488414553,1
48029,2024,11,316,1,1,0.997828290212561,1
48029,2024,11,317,1,1,0.9996907895243772,1
48029,2024,11,318,1,1,0.9998792545108734,1
48029,2024,11,319,1,1,0.9935548958773678,1
48029,2024,11,320,1,1,0.9997197926104905,1
48029,2024,11,321,1,1,0.9998578672702295,1
48029,2024,11,322,1,1,0.9999651783954374,1
48029,2024,11,323,1,1,0.99968114905018,1
48029,2024,11,324,1,1,0.9923101556408986,1
48029,2024,11,325,1,1,0.997924817031783,1
48029,2024,11,326,1,1,0.9933164520317297,1
48029,2024,11,327,1,1,0.9970112449167176,1
48029,2024,11,328,1,1,0.996981693002488,1
48029,2024,11,329,1,1,0.9911572681330333,1
48029,2024,11,330,1,1,0.996471110604937,1
48029,2024,11,331,1,1,0.9822762162131073,1
48029,2024,11,332,1,1,0.9990078653690075,1
48029,2024,11,333,1,1,0.9700136562538927,1
48029,2024,11,334,1,1,0.9911184670709432,1
48029,2024,11,335,1,1,0.9836113733834602,1
48029,2024,12,336,1,1,0.9401865688099256,1
48029,2024,12,337,1,1,0.9932057661086466,1
48029,2024,12,338,1,1,0.9624205476196455,1
48029,2024,12,339,1,1,0.9980874424407769,1
48029,2024,12,340,1,1,0.9659922696425233,1
48029,2024,12,341,1,1,0.899971805948289,1
48029,2024,12,342,1,1,0.9694550857597448,1
48029,2024,12,343,1,0,0.15910459295858984,0
48029,2024,12,344,1,1,0.5209941625507055,1
48029,2024,12,345,1,1,0.9574468895370267,1
