fips_code,year,month,day_of_year,y_true,y_pred,residual
25025,2024,4,120,3.94029594954732e-05,0.00030130756396800674,-0.00026190460447253353
25025,2024,4,121,3.0022349824907017e-06,0.0003987022787387811,-0.0003957000437562904
25025,2024,5,122,4.57483425903345e-06,0.00037032530153181017,-0.0003657504672727767
25025,2024,5,123,2.548050715908775e-05,0.0004054580777821129,-0.00037997757062302516
25025,2024,5,124,4.618823049985696e-07,0.0003453613180913853,-0.0003448994357863867
25025,2024,5,125,1.1657029602344847e-05,0.0003493251925889979,-0.00033766816298665304
25025,2024,5,126,1.2096917511867297e-07,0.00030128487320955704,-0.00030116390403443836
25025,2024,5,127,1.418638508209892e-05,0.00040326664207202033,-0.0003890802569899214
25025,2024,5,128,2.969243389276518e-07,0.0003017511670834799,-0.00030145424274455226
25025,2024,5,129,7.243854150060899e-05,0.0003075978285531321,-0.0002351592870525231
25025,2024,5,130,2.1884423498741743e-06,0.0003747631590810455,-0.00037257471673117135
25025,2024,5,131,1.110716971544179e-06,0.00032710897392517873,-0.00032599825695363456
25025,2024,5,132,1.2096917511867297e-07,0.00027179824229152155,-0.0002716772731164029
25025,2024,5,133,4.2174253325464616e-05,0.000273037888443463,-0.00023086363511799838
25025,2024,5,134,0.0002541342425288,0.00034570370978272044,-9.156946725392045e-05
25025,2024,5,135,1.7650502369588192e-05,0.0003669982228957699,-0.0003493477205261817
25025,2024,5,136,3.576288704417495e-05,0.00030955971713944196,-0.000273796830095267
25025,2024,5,137,3.724750873881321e-05,0.0004697185322367215,-0.0004324710234979083
25025,2024,5,138,8.02795434878466e-06,0.00041024372657007377,-0.0004022157722212891
25025,2024,5,139,5.3446381006977326e-06,0.0003838436908501884,-0.00037849905274949067
25025,2024,5,140,0.0002856302168506,0.0003819510957797126,-9.63208789291126e-05
25025,2024,5,141,0.000243631918689,0.00036640653819744066,-0.00012277461950844067
25025,2024,5,142,2.8878641260148657e-05,0.00037467004297385485,-0.0003457914017137062
25025,2024,5,143,1.1316116472464951e-05,0.0003175459577033375,-0.00030622984123087254
25025,2024,5,144,1.0161410709968528e-05,0.0002978219731380415,-0.00028766056242807294
25025,2024,5,145,1.6550782595782072e-05,0.00029096728629463963,-0.00027441650369885756
25025,2024,5,146,4.838767004746918e-06,0.00025975679331436286,-0.0002549180263096159
25025,2024,5,147,0.0001117975122051,0.0002824406665557134,-0.0001706431543506134
25025,2024,5,148,2.3160098436356843e-05,0.00029445033265646886,-0.00027129023422011204
25025,2024,5,149,5.345737820471539e-05,0.0004210372053760603,-0.0003675798271713449
25025,2024,5,150,0.0002136865492482,0.00033780635931464863,-0.00012411981006644863
25025,2024,5,151,0.0002381333198199,0.0004996532497728816,-0.0002615199299529816
25025,2024,5,152,2.746000275193876e-05,0.0004781478622898801,-0.0004506878595379414
25025,2024,6,153,3.1232041576093747e-06,0.000385354859749717,-0.0003822316555921076
25025,2024,6,154,2.550250155456388e-05,0.00028317001903426555,-0.00025766751747970167
25025,2024,6,155,1.9662989555653388e-05,0.00026488040326130857,-0.0002452174137056552
25025,2024,6,156,4.60892557202144e-05,0.0002931289560439937,-0.0002470397003237793
25025,2024,6,157,6.545532093694014e-05,0.0003170490075063498,-0.00025159368656940966
25025,2024,6,158,1.0986200540323117e-05,0.00030188858033742573,-0.0002909023797971026
25025,2024,6,159,5.278654914269365e-07,0.00028580290928821204,-0.0002852750437967851
25025,2024,6,160,7.258150507120377e-05,0.0003480929738185572,-0.0002755114687473534
25025,2024,6,161,0.0002381773086109,0.00035111480822319635,-0.00011293749961229635
25025,2024,6,162,0.0003558693188036,0.00041085079194155203,-5.4981473137952056e-05
25025,2024,6,163,1.6253858256854422e-05,0.00033599826949278963,-0.00031974441123593523
25025,2024,6,164,3.036326295478692e-05,0.00028771050475332594,-0.00025734724179853904
25025,2024,6,165,6.56642676939633e-05,0.00029740129139375925,-0.00023173702369979596
25025,2024,6,166,7.73872804827365e-05,0.0004539903126603706,-0.00037660303217763413
25025,2024,6,167,4.404377694093502e-05,0.00048706465823131293,-0.00044302088129037794
25025,2024,6,168,1.825534824518156e-05,0.0004256206999005775,-0.00040736535165539597
25025,2024,6,169,0.000307151732824,0.0003991639186251185,-9.201218580111845e-05
25025,2024,6,170,0.0007181610010863,0.00038129466658296424,0.0003368663345033358
25025,2024,6,171,0.000110917736386,0.0003672633998680537,-0.0002563456634820537
25025,2024,6,172,0.0005632324793525,0.0004021888495111709,0.00016104362984132909
25025,2024,6,173,0.0002508130888119,0.00045191132656582976,-0.00020109823775392975
25025,2024,6,174,0.0001278754152981,0.0004934807982813606,-0.00036560538298326063
25025,2024,6,175,9.89747796425506e-07,0.0004466716344076107,-0.0004456818866111852
25025,2024,6,176,6.873248586288236e-06,0.0004115926850844935,-0.00040471943649820526
25025,2024,6,177,0.000102185961382,0.00037706297073249526,-0.0002748770093504953
25025,2024,6,178,2.8581716921221004e-05,0.0004898705304253316,-0.00046128881350411056
25025,2024,6,179,9.171662913543025e-06,0.0005547234140744574,-0.0005455517511609143
25025,2024,6,180,4.44176816640291e-05,0.0004837997121571209,-0.0004393820304930918
25025,2024,6,181,7.115186936525582e-06,0.00036614215967256235,-0.00035902697273603677
25025,2024,6,182,4.070062882856442e-05,0.0003393682452209771,-0.00029866761639241266
25025,2024,7,183,1.2470822234961376e-05,0.00035017159261973847,-0.0003377007703847771
25025,2024,7,184,1.4956188923763205e-06,0.0003467122809128826,-0.00034521666202050625
25025,2024,7,185,3.066018729371456e-05,0.00031804242317567456,-0.00028738223588196
25025,2024,7,186,6.63131023605089e-06,0.0002690982372635053,-0.0002624669270274544
25025,2024,7,187,5.7801271311249554e-05,0.0003378588503619513,-0.0002800575790507017
25025,2024,7,188,0.000108146442556,0.00036009425413075787,-0.0002519478115747579
25025,2024,7,189,2.59203950686102e-05,0.00030252552143823444,-0.00027660512636962426
25025,2024,7,190,0.0001566000957899,0.0002862440064868128,-0.00012964391069691277
25025,2024,7,191,0.0001705665369173,0.00026534632464714176,-9.477978772984177e-05
25025,2024,7,192,0.0001242793316378,0.00032422384220578916,-0.00019994451056798917
25025,2024,7,193,0.0003621157271188,0.000362894388376747,-7.786612579469975e-07
25025,2024,7,194,0.0001473074637013,0.00037573683765038915,-0.00022842937394908916
25025,2024,7,195,4.57483425903345e-06,0.0003356990098605957,-0.00033112417560156223
25025,2024,7,196,1.6220866663640237e-05,0.00031356677608426417,-0.00029734590942062395
25025,2024,7,197,5.572280093875599e-05,0.000378196638505819,-0.000322473837567063
25025,2024,7,198,0.0005089393141197,0.00036432260526709993,0.00014461670885260007
25025,2024,7,199,0.0003321923520736,0.00037032137087538927,-3.8129018801789255e-05
25025,2024,7,200,2.663521292158417e-05,0.00037905380735655804,-0.00035241859443497386
25025,2024,7,201,1.690269292340003e-05,0.0003550299582744074,-0.00033812726535100736
25025,2024,7,202,0.0001492429705032,0.000289998374396694,-0.000140755403893494
25025,2024,7,203,2.529355479754071e-07,0.0002201880541139155,-0.0002199351185659401
25025,2024,7,204,4.365887502010288e-05,0.0002602666857530071,-0.0002166078107329042
25025,2024,7,205,5.726240862208456e-05,0.00027248529247857217,-0.0002152228838564876
25025,2024,7,206,6.169427931052321e-06,0.0002782934330408572,-0.00027212400510980483
25025,2024,7,207,6.56642676939633e-05,0.00028866908780546437,-0.00022300482011150107
25025,2024,7,208,0.0001340448432292,0.00033370344651037,-0.00019965860328117
25025,2024,7,209,7.19216732069201e-06,0.0002407947217146678,-0.00023360255439397579
25025,2024,7,210,0.0001414899460978,0.00022907755794714986,-8.758761184934986e-05
25025,2024,7,211,0.0002619312557251,0.0002823971522576778,-2.0465896532577833e-05
25025,2024,7,212,0.000933761062741,0.0003234886139520297,0.0006102724487889702
25025,2024,7,213,0.0004830519106443,0.0003801424965657986,0.0001029094140785014
25025,2024,8,214,0.0001967398675339,0.00037541677537249397,-0.00017867690783859397
25025,2024,8,215,0.0001311745746195,0.0003883579489616161,-0.0002571833743421161
25025,2024,8,216,0.0001672343860026,0.0004639230030883073,-0.0002966886170857073
25025,2024,8,217,1.6935684516614215e-05,0.0004172910951732579,-0.0004003554106566437
25025,2024,8,218,1.2019937127700869e-05,0.0004962204655320512,-0.00048420052840435034
25025,2024,8,219,5.362233617078631e-05,0.00044942721344000614,-0.0003958048772692198
25025,2024,8,220,3.108907800549895e-05,0.0005718542659315842,-0.0005407651879260852
25025,2024,8,221,6.543332654146401e-06,0.0004464293764542088,-0.00043988604380006244
25025,2024,8,222,0.0006891064046623,0.0005783034271337345,0.00011080297752856549
25025,2024,8,223,4.484657237581349e-05,0.0005561467388232281,-0.0005113001664474146
25025,2024,8,224,1.371350557936229e-05,0.0004459297429912581,-0.00043221623741189583
25025,2024,8,225,1.6088900290783505e-05,0.0003474794934368781,-0.0003313905931460946
25025,2024,8,226,0.0001882390336823,0.0003431248988336292,-0.00015488586515132922
25025,2024,8,227,0.0003893337915205,0.00032138533969243205,6.794845182806793e-05
25025,2024,8,228,1.2096917511867296e-06,0.0003630993579699272,-0.0003618896662187405
25025,2024,8,229,5.2764554747217535e-05,0.0003635886731523164,-0.0003108241184050989
25025,2024,8,230,1.5176132878524426e-06,0.00031798495019363373,-0.0003164673369057813
25025,2024,8,231,3.585086462607944e-06,0.0003086622631494774,-0.00030507717668686946
25025,2024,8,232,3.638972731524444e-05,0.00029313727971076264,-0.0002567475523955182
25025,2024,8,233,7.698038416642825e-07,0.0003389212477204972,-0.00033815144387883296
25025,2024,8,234,2.4028877057663675e-05,0.0003105257288257228,-0.0002864968517680591
25025,2024,8,235,3.26616772820417e-06,0.0002978626970059821,-0.0002945965292777779
25025,2024,8,236,1.968498395112951e-06,0.00023270035953617095,-0.000230731861141058
25025,2024,8,237,6.62031303831283e-06,0.0002470938086520587,-0.00024047349561374587
25025,2024,8,238,5.720742263339425e-05,0.00020924405188318916,-0.0001520366292497949
25025,2024,8,239,1.8332328629347984e-05,0.00022434858771653337,-0.00020601625908718538
25025,2024,8,240,7.994962755570477e-06,0.0002630502093041402,-0.0002550552465485697
25025,2024,8,241,7.269147704858439e-06,0.00028675227541653846,-0.00027948312771168
25025,2024,8,242,0.0001254560317958,0.0002926092633589825,-0.00016715323156318252
25025,2024,8,243,1.2646777398770357e-06,0.0002818655867059998,-0.0002806009089661228
25025,2024,8,244,3.244173332728048e-06,0.00024434690539943944,-0.0002411027320667114
25025,2024,9,245,2.507361084277949e-06,0.00033013235146013727,-0.00032762499037585933
25025,2024,9,246,4.398879095224471e-07,0.0002928208574766463,-0.0002923809695671238
25025,2024,9,247,1.746355000804115e-05,0.0002779435394493562,-0.000260479989441315
25025,2024,9,248,7.994962755570477e-06,0.00024232255162099856,-0.00023432758886542807
25025,2024,9,249,1.9794955928510122e-07,0.0002445600201086114,-0.0002443620705493263
25025,2024,9,250,4.302103755129533e-05,0.00025062322226631674,-0.00020760218471502142
25025,2024,9,251,8.698783410806393e-06,0.00028390170668557614,-0.00027520292327476973
25025,2024,9,252,1.2756749376150966e-06,0.00029360297710378884,-0.00029232730216617375
25025,2024,9,253,4.398879095224471e-07,0.0003015334416928996,-0.0003010935537833771
25025,2024,9,254,7.379119682239051e-06,0.00028129908599556835,-0.0002739199663133293
25025,2024,9,255,4.20092953593937e-06,0.000277786732108255,-0.00027358580257231564
25025,2024,9,256,2.706410363336856e-05,0.0002608122638585261,-0.00023374816022515754
25025,2024,9,257,0.0003109787576368,0.0002682766305634344,4.2702127073365596e-05
25025,2024,9,258,6.398169644003994e-05,0.00025332424875278744,-0.00018934255231274752
25025,2024,9,259,1.649579660709177e-07,0.0002241371886370031,-0.0002239722306709322
25025,2024,9,260,2.2819185306476943e-05,0.0002545721951157274,-0.00023175300980925046
25025,2024,9,261,8.666891537366015e-05,0.00024476972972741417,-0.00015810081435375402
25025,2024,9,262,4.0766612014992784e-05,0.00023457641979910708,-0.0001938098077841143
25025,2024,9,263,9.886480766516998e-06,0.0002984189101102539,-0.0002885324293437369
25025,2024,9,264,8.698783410806393e-06,0.00041931745869170874,-0.00041061867528090234
25025,2024,9,265,5.565681775232762e-05,0.0004839384572107525,-0.0004282816394584249
25025,2024,9,266,1.3383589647220452e-05,0.0005009887930081345,-0.00048760520336091405
25025,2024,9,267,4.068963163082636e-07,0.0004379628689263406,-0.00043755597261003234
25025,2024,9,268,3.1891873440377416e-07,0.00036233312598581006,-0.00036201420725140627
25025,2024,9,269,3.1781901462996806e-06,0.00031083007620870287,-0.0003076518860624032
25025,2024,9,270,2.0575756967912464e-05,0.0003190392061077095,-0.00029846344913979703
25025,2024,9,271,1.1074178122227606e-05,0.0003743246022461157,-0.0003632504241238881
25025,2024,9,272,3.3981341010609043e-06,0.00031925204721968553,-0.0003158539131186246
25025,2024,9,273,2.859271411895906e-07,0.0002501409975302056,-0.000249855070389016
25025,2024,9,274,2.232431140826419e-06,0.00021564612849121404,-0.0002134136973503876
25025,2024,10,275,9.80730094280296e-05,0.0002928339515182235,-0.00019476094209019393
25025,2024,10,276,6.15843073331426e-07,0.0002659463324336481,-0.00026533048936031663
25025,2024,10,277,7.770619921714028e-05,0.00025442451039373477,-0.0001767183111765945
25025,2024,10,278,9.413601263780368e-06,0.00024639132235937963,-0.00023697772109559928
25025,2024,10,279,0.0002015456429454,0.0002509701819327755,-4.942453898737549e-05
25025,2024,10,280,3.257369970013721e-05,0.00024885309178243267,-0.00021627939208229547
25025,2024,10,281,2.287417129516725e-06,0.00030409857428500425,-0.00030181115715548754
25025,2024,10,282,0.0002189322125693,0.0003729538556183389,-0.0001540216430490389
25025,2024,10,283,3.07921536665713e-06,0.0003401971638165661,-0.00033711794844990895
25025,2024,10,284,0.0001054961179012,0.0003675383651017309,-0.0002620422472005309
25025,2024,10,285,0.0001099169913919,0.0003209431062355568,-0.00021102611484365678
25025,2024,10,286,2.2104367453502967e-06,0.00037120701963056846,-0.0003689965828852182
25025,2024,10,287,9.677534009493838e-07,0.00035989719999415847,-0.0003589294465932091
25025,2024,10,288,6.114441942362015e-06,0.000464138619701155,-0.00045802417775879295
25025,2024,10,289,1.0403349060205875e-05,0.0004247159255426815,-0.0004143125764824756
25025,2024,10,290,8.181915117117517e-06,0.00040778819576526215,-0.00039960628064814464
25025,2024,10,291,4.299904315581921e-06,0.0003309515346752538,-0.00032665163035967186
25025,2024,10,292,2.332505640242776e-05,0.0003124821653192604,-0.00028915710891683265
25025,2024,10,293,0.0001676192879235,0.00029645647942779733,-0.00012883719150429734
25025,2024,10,294,7.1481785297397655e-06,0.00027643779338450375,-0.000269289614854764
25025,2024,10,295,8.57781423568772e-07,0.0002894426182347309,-0.0002885848368111621
25025,2024,10,296,1.447231222328851e-05,0.00025806042704513526,-0.00024358811482184676
25025,2024,10,297,5.426017363959385e-05,0.000342457296744654,-0.00028819712310506013
25025,2024,10,298,4.178935140463248e-07,0.00029413067722412983,-0.0002937127837100835
25025,2024,10,299,1.1129164110917912e-05,0.00035080484007899527,-0.00033967567596807736
25025,2024,10,300,2.519458001789816e-05,0.0003275262888322406,-0.00030233170881434243
25025,2024,10,301,5.113696948198448e-05,0.0003530146819534965,-0.00030187771247151205
25025,2024,10,302,2.802085983657988e-05,0.00038867184801297895,-0.00036065098817639906
25025,2024,10,303,6.746780812300533e-05,0.00035690253342357444,-0.0002894347253005691
25025,2024,10,304,2.008088306969971e-05,0.0003903923650137733,-0.0003703114819440736
25025,2024,10,305,7.500088857357723e-05,0.00036010445543228084,-0.0002851035668587036
25025,2024,11,306,9.646741855827266e-05,0.0003794388894814627,-0.00028297147092319006
25025,2024,11,307,0.0001186157748027,0.00038425198054894836,-0.00026563620574624836
25025,2024,11,308,4.370726269015035e-06,0.0003825549372080225,-0.00037818421093900747
25025,2024,11,309,3.998581097559045e-05,0.0003434252893492691,-0.00030343947837367863
25025,2024,11,310,1.614388627947381e-05,0.00039173808696337583,-0.00037559420068390204
25025,2024,11,311,8.247898303545884e-07,0.00038701283125075795,-0.0003861880414204034
25025,2024,11,312,1.5099152494357998e-05,0.0003521396216608193,-0.0003370404691664613
25025,2024,11,313,2.2071375860288784e-05,0.00040634160683286234,-0.00038427023097257357
25025,2024,11,314,1.7232608855541868e-05,0.00044180465245183606,-0.0004245720435962942
25025,2024,11,315,3.409131298798965e-07,0.0003981633805616954,-0.0003978224674318155
25025,2024,11,316,2.7503991542891007e-05,0.0004618304160648004,-0.0004343264245219094
25025,2024,11,317,1.4076413104718308e-06,0.00043145343524224013,-0.0004300457939317683
25025,2024,11,318,2.9912377847526405e-06,0.00047782236544152717,-0.0004748311276567745
25025,2024,11,319,2.1554507566599907e-06,0.0004314531810172337,-0.0004292977302605737
