fips_code,year,month,day_of_year,actual,predicted,prob_no_outage,prob_minor,prob_severe,correct
36061,2024,9,252,1,0,0.9565997302240393,0.04237302732801192,0.0010272424479488434,0
36061,2024,9,253,1,0,0.9234292464705389,0.07264819364157397,0.003922559887887282,0
36061,2024,9,254,1,0,0.9260681575163298,0.07179067174971922,0.0021411707339510505,0
36061,2024,9,255,1,0,0.740947952362279,0.253760809072109,0.005291238565611984,0
36061,2024,9,256,1,0,0.9167406287101023,0.08218113171712586,0.0010782395727720422,0
36061,2024,9,257,1,0,0.9384454856594335,0.0609357627297909,0.0006187516107755798,0
36061,2024,9,258,1,0,0.9175431300997523,0.08146785778376278,0.0009890121164849491,0
36061,2024,9,259,1,0,0.9407957546061708,0.05848531157163022,0.0007189338221988986,0
36061,2024,9,260,1,0,0.9089194999509056,0.08781745608764152,0.0032630439614528624,0
36061,2024,9,261,1,0,0.9175349830719709,0.08086874682487144,0.001596270103157587,0
36061,2024,9,262,1,0,0.9108425065961009,0.08709969128015421,0.002057802123744992,0
36061,2024,9,263,1,0,0.926797371596052,0.07119023835779592,0.0020123900461519783,0
36061,2024,9,264,1,0,0.9311183898508881,0.06658376423636427,0.0022978459127474394,0
36061,2024,9,265,0,0,0.9389052525678343,0.059702288398028464,0.0013924590341372561,1
36061,2024,9,266,1,0,0.9527459087639535,0.04617691888799498,0.001077172348051509,0
36061,2024,9,267,1,0,0.8476561210405733,0.13661868742264258,0.01572519153678412,0
36061,2024,9,268,1,0,0.904277513128689,0.09099784054270678,0.004724646328604106,0
36061,2024,9,269,1,0,0.943570810877528,0.05515372017854764,0.0012754689439243598,0
36061,2024,9,270,1,0,0.8217588272515108,0.1737059939218984,0.0045351788265908105,0
36061,2024,9,271,1,0,0.93817196960648,0.060335853524042936,0.0014921768694769906,0
36061,2024,9,272,1,0,0.9474261493350766,0.05022904381620306,0.0023448068487202556,0
36061,2024,9,273,1,0,0.9059215349466716,0.09131951049348982,0.0027589545598386655,0
36061,2024,9,274,1,0,0.9256706720455756,0.06840970402044146,0.005919623933982941,0
36061,2024,10,275,1,0,0.5645821326713365,0.4008697951237338,0.03454807220492966,0
36061,2024,10,276,1,1,0.4229185783031698,0.5455962969220788,0.031485124774751454,1
36061,2024,10,277,1,0,0.9339337117087079,0.06444994984846762,0.0016163384428245896,0
36061,2024,10,278,1,0,0.9596770227951695,0.039626156378655956,0.0006968208261743578,0
36061,2024,10,279,1,0,0.9516529877531662,0.04744489028104937,0.0009021219657845676,0
36061,2024,10,280,1,0,0.9643976444047405,0.035010632514932354,0.0005917230803269996,0
36061,2024,10,281,1,0,0.8131529406630464,0.17559849250735807,0.011248566829595364,0
36061,2024,10,282,1,0,0.7967239817131053,0.1904895375238677,0.01278648076302695,0
36061,2024,10,283,1,0,0.9284481823620647,0.06824241254742748,0.0033094050905077867,0
36061,2024,10,284,1,0,0.9530275880858625,0.04405605238694954,0.002916359527187963,0
36061,2024,10,285,1,0,0.9541401418858004,0.043720126443113065,0.0021397316710865246,0
36061,2024,10,286,1,0,0.9364462889432716,0.06105868100627743,0.0024950300504509144,0
36061,2024,10,287,1,0,0.826503985382773,0.16839723496356107,0.005098779653665917,0
36061,2024,10,288,1,0,0.7149359330465204,0.2345846106210808,0.05047945633239888,0
36061,2024,10,289,1,0,0.7790375398892495,0.1759712654433552,0.04499119466739511,0
36061,2024,10,290,1,0,0.8203336156441278,0.1586828693459743,0.020983515009897882,0
36061,2024,10,291,1,0,0.9464050402948481,0.049853590526771144,0.0037413691783807898,0
36061,2024,10,292,1,0,0.8016572130814821,0.18290347821457698,0.015439308703940955,0
36061,2024,10,293,1,0,0.6389661668726766,0.34530749571982394,0.015726337407499343,0
36061,2024,10,294,1,0,0.9656159098014675,0.03370098767755025,0.0006831025209822007,0
36061,2024,10,295,1,0,0.9143905896775549,0.08135867579741936,0.004250734525025734,0
36061,2024,10,296,1,0,0.9022253462994322,0.0951180191483402,0.0026566345522277685,0
36061,2024,10,297,1,0,0.770509601089733,0.2211262282889862,0.008364170621280724,0
36061,2024,10,298,1,0,0.9399829311977548,0.05714570433123834,0.0028713644710068593,0
36061,2024,10,299,1,0,0.9296707300716147,0.06691791649266082,0.003411353435724478,0
36061,2024,10,300,1,0,0.9010675435230672,0.09379842931437614,0.005134027162556777,0
36061,2024,10,301,1,0,0.9701066021669599,0.02835397424061988,0.001539423592420309,0
36061,2024,10,302,1,0,0.9491387021939421,0.04658820579765599,0.004273092008401923,0
36061,2024,10,303,1,0,0.9458563693709378,0.050823712956950505,0.0033199176721116185,0
36061,2024,10,304,1,0,0.9598294188459605,0.03724075641866826,0.002929824735371007,0
36061,2024,10,305,1,0,0.6668778225858855,0.314312112347232,0.018810065066882608,0
36061,2024,11,306,1,0,0.6157016139077607,0.3574729493676731,0.026825436724566165,0
36061,2024,11,307,1,0,0.9739403907449823,0.023562809458869738,0.0024967997961477893,0
36061,2024,11,308,1,0,0.9719671207320991,0.02575713440646119,0.0022757448614398605,0
36061,2024,11,309,1,0,0.9357912886396114,0.0573606309500942,0.006848080410294316,0
36061,2024,11,310,1,0,0.958158049276475,0.03682625661537879,0.005015694108146325,0
36061,2024,11,311,1,0,0.9439923646947935,0.05238691529880194,0.0036207200064044785,0
36061,2024,11,312,1,0,0.9518882667473807,0.04407792311659612,0.004033810136023199,0
36061,2024,11,313,1,0,0.9405766862596991,0.05184226415873276,0.0075810495815680536,0
36061,2024,11,314,1,0,0.9414791589358654,0.04812704835421882,0.010393792709915872,0
36061,2024,11,315,1,0,0.9738849495850315,0.02419572909747494,0.0019193213174936977,0
36061,2024,11,316,1,0,0.9457123018177207,0.042718023991505504,0.011569674190773746,0
36061,2024,11,317,1,0,0.901282549934707,0.059619275669105416,0.0390981743961875,0
36061,2024,11,318,1,0,0.9517784934141005,0.03137803685508674,0.016843469730812844,0
36061,2024,11,319,1,0,0.9601550045679673,0.03267043798352166,0.007174557448510959,0
36061,2024,11,320,1,0,0.9104705905526059,0.07220305589943887,0.017326353547955156,0
36061,2024,11,321,1,0,0.9654411312546562,0.030401094690527347,0.00415777405481644,0
36061,2024,11,322,1,0,0.9430518287440697,0.05355255798950164,0.0033956132664286717,0
36061,2024,11,323,1,0,0.939639754337496,0.050859101315389135,0.009501144347114937,0
36061,2024,11,324,1,0,0.9583405439097428,0.037647914619052786,0.004011541471204501,0
36061,2024,11,325,1,0,0.9525083461189675,0.0431233849677913,0.0043682689132413756,0
36061,2024,11,326,1,0,0.9387669506881112,0.04910287534274132,0.012130173969147501,0
36061,2024,11,327,1,0,0.9605687159661127,0.03210738820429069,0.0073238958295966435,0
36061,2024,11,328,1,0,0.8511989304375457,0.10543640161516506,0.04336466794728926,0
36061,2024,11,329,1,0,0.940599421751961,0.049515448545042424,0.00988512970299662,0
36061,2024,11,330,1,0,0.9446016706091421,0.04593969288573807,0.009458636505119716,0
36061,2024,11,331,1,0,0.9458961766523655,0.04543743389373241,0.0086663894539021,0
36061,2024,11,332,1,0,0.9587503567164329,0.03519561145945367,0.006054031824113236,0
36061,2024,11,333,1,0,0.9323415661095169,0.05601011159261121,0.011648322297871896,0
36061,2024,11,334,1,0,0.8655528730880245,0.11322420094357197,0.021222925968403587,0
36061,2024,11,335,1,0,0.9545380303276542,0.03757642887038775,0.007885540801958052,0
36061,2024,12,336,1,0,0.9574180408562571,0.03611083303521381,0.006471126108528965,0
36061,2024,12,337,1,0,0.9312458118391684,0.05275582592599293,0.015998362234838567,0
36061,2024,12,338,1,0,0.9440589752808075,0.04299185661498114,0.01294916810421129,0
36061,2024,12,339,1,0,0.8859644058335299,0.09170419449593428,0.022331399670535965,0
36061,2024,12,340,1,0,0.8535991394944403,0.09865946768315548,0.04774139282240428,0
36061,2024,12,341,1,0,0.907421382307695,0.06282257576073084,0.029756041931574218,0
36061,2024,12,342,1,0,0.9690983216922672,0.024191245976716735,0.006710432331016117,0
36061,2024,12,343,1,0,0.9759433078064867,0.01894614072491594,0.005110551468597376,0
36061,2024,12,344,1,0,0.8630559223934221,0.10199341757180072,0.034950660034777155,0
36061,2024,12,345,1,0,0.9517801641400958,0.03991072161592821,0.008309114243975941,0
36061,2024,12,346,1,0,0.9401290057164773,0.03695420509752331,0.022916789185999285,0
36061,2024,12,347,1,0,0.9050018072877339,0.0360885664582483,0.05890962625401776,0
36061,2024,12,348,1,0,0.9562920464295532,0.02399342006985399,0.019714533500592855,0
36061,2024,12,349,1,0,0.970070319943844,0.023381051688196285,0.006548628367959875,0
36061,2024,12,350,1,0,0.9454762421158055,0.043882878844335525,0.010640879039859021,0
36061,2024,12,351,1,0,0.827145674060709,0.09554395838160026,0.07731036755769051,0
36061,2024,12,352,1,1,0.29717108582470153,0.463958985059236,0.23886992911606258,1
36061,2024,12,353,1,0,0.9321213405152327,0.053717462804855606,0.014161196679911742,0
36061,2024,12,354,1,0,0.9537086908442158,0.035045845730195,0.011245463425589085,0
36061,2024,12,355,1,0,0.6940923595581912,0.1778211487735795,0.12808649166822944,0
36061,2024,12,356,1,0,0.42327150264165175,0.2864139791930912,0.290314518165257,0
36061,2024,12,357,1,2,0.24511625534995138,0.3390035576652772,0.4158801869847715,0
36061,2024,12,358,1,0,0.5803837126829695,0.15600848569951575,0.2636078016175147,0
36061,2024,12,359,1,0,0.8633509441562847,0.07702943427905386,0.05961962156466157,0
36061,2024,12,360,1,0,0.619666961188227,0.26878073867728797,0.11155230013448507,0
36061,2024,12,361,1,0,0.9661012542546469,0.028469959807617115,0.005428785937735934,0
36061,2024,12,362,1,0,0.9730109405012719,0.021838069087137407,0.005150990411590659,0
36061,2024,12,363,1,0,0.9462999113223823,0.048398112943129505,0.005301975734488248,0
36061,2024,12,364,1,0,0.8032771602468263,0.1814298637998517,0.015292975953322047,0
36061,2024,12,365,1,1,0.28952258860973096,0.5427166848460033,0.1677607265442657,1
36061,2024,12,366,1,0,0.8083085734975165,0.1525619716967617,0.039129454805721886,0
48029,2024,1,1,1,1,0.11338735128408851,0.6076537098876397,0.2789589388282719,1
48029,2024,1,2,1,1,0.07350792972340076,0.6095370544017721,0.3169550158748271,1
48029,2024,1,3,1,1,0.01608349757503059,0.720727725969293,0.2631887764556765,1
48029,2024,1,4,1,1,0.01699065728795646,0.7672706690662077,0.21573867364583593,1
48029,2024,1,5,1,2,0.014625181679557658,0.40910057239413067,0.5762742459263117,0
48029,2024,1,6,1,1,0.06872923940313401,0.6258923259765811,0.30537843462028497,1
48029,2024,1,7,1,1,0.025396534517208833,0.5752167230682035,0.3993867424145877,1
48029,2024,1,8,1,2,0.00018629918785608923,0.05094732112136217,0.9488663796907817,0
48029,2024,1,9,1,2,0.00026701463360253094,0.06861511172762003,0.9311178736387774,0
48029,2024,1,10,1,2,0.004799559343141515,0.24935097000710224,0.7458494706497562,0
48029,2024,1,11,1,2,0.01895586856440841,0.22569238449413498,0.7553517469414567,0
48029,2024,1,12,1,2,0.008495726193548292,0.1204802857245413,0.8710239880819104,0
48029,2024,1,13,1,2,0.03968430801141029,0.36403477769375747,0.5962809142948322,0
48029,2024,1,14,1,2,0.03997712308691445,0.2827529631515349,0.6772699137615507,0
48029,2024,1,15,1,2,0.003669255412213516,0.10947222342365202,0.8868585211641346,0
48029,2024,1,16,1,2,0.005300198302333593,0.16226129041403764,0.8324385112836288,0
48029,2024,1,17,1,2,0.0214235683159361,0.23946378898352766,0.7391126427005362,0
48029,2024,1,18,1,2,0.027435045142099823,0.333682335138224,0.6388826197196761,0
48029,2024,1,19,1,2,0.11644899659819713,0.17479070208855998,0.7087603013132429,0
48029,2024,1,20,1,2,0.08816317266224553,0.28369027608777647,0.628146551249978,0
48029,2024,1,21,1,1,0.02201900485436867,0.5144342276350632,0.4635467675105681,1
48029,2024,1,22,1,2,0.002065696738031249,0.18894702006646952,0.8089872831954992,0
48029,2024,1,23,1,1,0.009119535436627645,0.5314283212347684,0.45945214332860407,1
48029,2024,1,24,1,1,0.0028974501566849586,0.5311492845429485,0.4659532653003665,1
48029,2024,1,25,1,2,0.002188315343296755,0.426234254583588,0.5715774300731152,0
48029,2024,1,26,1,1,0.013336235369940073,0.6887153582164366,0.2979484064136234,1
48029,2024,1,27,1,2,0.007741636953591435,0.4096594077019929,0.5825989553444156,0
48029,2024,1,28,1,1,0.014183384774380893,0.5776894291361708,0.4081271860894483,1
48029,2024,1,29,1,1,0.013024941472212084,0.5747059162834519,0.41226914224433603,1
48029,2024,1,30,1,1,0.034730593629154115,0.7189879390587273,0.2462814673121186,1
48029,2024,1,31,1,1,0.03245386442576297,0.741858072213296,0.22568806336094102,1
48029,2024,2,32,1,1,0.09103691580929671,0.7280697529381193,0.18089333125258406,1
48029,2024,2,33,1,1,0.013290126631487922,0.6530807902746586,0.3336290830938535,1
48029,2024,2,34,1,1,0.00657194895652044,0.6386081106726275,0.35481994037085207,1
48029,2024,2,35,1,2,0.010250473394485588,0.43938028513208943,0.5503692414734249,0
48029,2024,2,36,1,2,0.0012517947391050513,0.15037656814207817,0.8483716371188168,0
48029,2024,2,37,1,2,0.023026258937408742,0.3790257821810964,0.5979479588814949,0
48029,2024,2,38,1,2,0.06280620935371853,0.3337530443726305,0.603440746273651,0
48029,2024,2,39,1,1,0.23097565830510708,0.43872876548335615,0.33029557621153693,1
48029,2024,2,40,1,1,0.20979500174097884,0.5904595862748281,0.19974541198419313,1
48029,2024,2,41,1,1,0.35600035083291176,0.5662509549819418,0.07774869418514643,1
48029,2024,2,42,1,1,0.06182389126175357,0.6862952259402874,0.2518808827979591,1
48029,2024,2,43,1,2,0.01869740721977364,0.30094432168798674,0.6803582710922396,0
48029,2024,2,44,1,2,0.058774264723223404,0.3938142002823116,0.5474115349944649,0
48029,2024,2,45,1,1,0.13443642728187,0.5115147979637404,0.3540487747543896,1
48029,2024,2,46,1,1,0.21312036664788497,0.6795878224710691,0.10729181088104597,1
48029,2024,2,47,1,1,0.18148599626889522,0.5873563666549225,0.2311576370761823,1
48029,2024,2,48,1,2,0.2546206125737756,0.29692246230718056,0.4484569251190438,0
48029,2024,2,49,1,1,0.24884038519313695,0.49293566106491005,0.25822395374195295,1
48029,2024,2,50,1,2,0.04624490941723509,0.35017147199295634,0.6035836185898086,0
48029,2024,2,51,1,1,0.15312139924463203,0.44404410894051743,0.4028344918148504,1
48029,2024,2,52,1,1,0.12148059395477168,0.587740408093033,0.29077899795219536,1
48029,2024,2,53,1,1,0.10624243675597951,0.6639548799757191,0.22980268326830133,1
48029,2024,2,54,1,1,0.22334472386103515,0.6032873712682125,0.1733679048707523,1
48029,2024,2,55,1,1,0.13994759915533814,0.7255452747482294,0.13450712609643245,1
48029,2024,2,56,1,1,0.2797667023973277,0.6317523911912398,0.08848090641143234,1
48029,2024,2,57,1,1,0.034927770961534474,0.7703973527446945,0.19467487629377112,1
48029,2024,2,58,1,1,0.09610136128130996,0.7964839084770095,0.10741473024168041,1
48029,2024,2,59,1,2,0.028473154248059025,0.19182096624733272,0.7797058795046082,0
48029,2024,2,60,1,2,0.11333075426170458,0.2513322291738379,0.6353370165644576,0
48029,2024,3,61,1,1,0.12214940868849336,0.4818190019645227,0.396031589346984,1
48029,2024,3,62,1,1,0.2601402539402693,0.43447422819951237,0.3053855178602182,1
48029,2024,3,63,1,0,0.6133494266370463,0.3279632833435229,0.05868729001943074,0
48029,2024,3,64,1,1,0.14101196721406126,0.6303572399778938,0.22863079280804485,1
48029,2024,3,65,1,1,0.07094635128303496,0.5746505533422352,0.3544030953747298,1
48029,2024,3,66,1,1,0.04794815427407206,0.7087672382190722,0.24328460750685577,1
48029,2024,3,67,1,1,0.19409195441157254,0.6738140726671079,0.13209397292131952,1
48029,2024,3,68,1,1,0.013745036777264557,0.5039478469615536,0.4823071162611818,1
48029,2024,3,69,1,1,0.08926789014706295,0.46118343187426075,0.44954867797867626,1
48029,2024,3,70,1,1,0.39585477848307693,0.4382944432377993,0.16585077827912376,1
48029,2024,3,71,1,2,0.02779716733127548,0.3723718440339524,0.599830988634772,0
48029,2024,3,72,1,1,0.14129950524118018,0.5814216147906747,0.2772788799681452,1
48029,2024,3,73,1,2,0.08001255567150661,0.4559585720493939,0.46402887227909945,0
48029,2024,3,74,1,1,0.28876433636093607,0.5165961798680729,0.19463948377099108,1
48029,2024,3,75,1,1,0.1078961234321439,0.7374360432314886,0.1546678333363675,1
48029,2024,3,76,1,1,0.05406768201191366,0.8116859703105608,0.13424634767752555,1
48029,2024,3,77,1,2,0.008329342803359282,0.44728186173698625,0.5443887954596544,0
48029,2024,3,78,1,2,0.0038065636292579333,0.211383805711296,0.7848096306594461,0
48029,2024,3,79,1,2,0.008991554997883582,0.3386767192586402,0.6523317257434762,0
48029,2024,3,80,1,1,0.04973511103713843,0.5134905654198523,0.43677432354300927,1
48029,2024,3,81,1,1,0.02893492393076899,0.5400197264514159,0.431045349617815,1
48029,2024,3,82,1,2,0.004007720001090598,0.3435183383562198,0.6524739416426896,0
48029,2024,3,83,1,1,0.03779268748709341,0.5589315988142594,0.4032757136986471,1
48029,2024,3,84,1,1,0.11269089168756793,0.5674229635836852,0.31988614472874694,1
48029,2024,3,85,1,2,0.00822062592047217,0.21746433476171387,0.7743150393178139,0
48029,2024,3,86,1,1,0.02513935170088247,0.5658570524104072,0.40900359588871044,1
48029,2024,3,87,1,2,0.002779400915738344,0.36446429228319316,0.6327563068010684,0
48029,2024,3,88,1,2,0.00687888774054684,0.27534492065274263,0.7177761916067105,0
48029,2024,3,89,1,1,0.014634401886015959,0.64061060461359,0.344754993500394,1
48029,2024,3,90,1,1,0.02502836017989247,0.6977714706370132,0.2772001691830945,1
48029,2024,3,91,1,1,0.35199210995994673,0.546229267573171,0.10177862246688231,1
48029,2024,4,92,1,2,0.015042030116543738,0.2908651400754927,0.6940928298079635,0
48029,2024,4,93,1,2,0.00364602143808108,0.2755121165809164,0.7208418619810025,0
48029,2024,4,94,1,1,0.01941809600023608,0.5781673343565447,0.4024145696432193,1
48029,2024,4,95,1,2,0.017752777945448002,0.45748195759343674,0.5247652644611153,0
48029,2024,4,96,1,2,0.011598651577843167,0.40112684527589276,0.5872745031462641,0
48029,2024,4,97,1,1,0.048047200336145075,0.6319711720026575,0.3199816276611974,1
48029,2024,4,98,1,1,0.06475544752015223,0.7730662515963995,0.16217830088344826,1
48029,2024,4,99,1,1,0.0966651477606856,0.6543531441675742,0.24898170807174022,1
48029,2024,4,100,1,2,0.007902045533483209,0.0576119880931155,0.9344859663734013,0
48029,2024,4,101,1,2,0.0004480567436354078,0.042050917382709024,0.9575010258736556,0
48029,2024,4,102,1,2,0.0026716845450623153,0.12874305740127848,0.868585258053659,0
48029,2024,4,103,1,2,0.007375356847619173,0.1526804259958394,0.8399442171565414,0
48029,2024,4,104,1,2,0.025715247896972108,0.26207386569547725,0.7122108864075507,0
48029,2024,4,105,1,1,0.05844932011896126,0.4720693520249822,0.4694813278560565,1
48029,2024,4,106,1,2,0.010438207151641694,0.2036972768922111,0.7858645159561471,0
48029,2024,4,107,1,1,0.06882254101843743,0.5238724658844053,0.40730499309715734,1
48029,2024,4,108,1,1,0.06891651172791236,0.7532721099231755,0.17781137834891225,1
48029,2024,4,109,1,1,0.11821902805699189,0.7528882604937738,0.12889271144923434,1
48029,2024,4,110,1,1,0.13983525501743005,0.7084339254670384,0.1517308195155314,1
